T F 2    3    3    0    2    2    2    2    2    2    1    0    0   0.0000.00000
    1    1    1    0    0    0   5.00000   0.00000   0.00000   0.00000   0.00000
 -99.000 -99.000 -99.000
 -99.00000 -99.00000 -99.00000  2.922360  0.000710 ! H2O & O3 COLUMNS [GM/CM2]
   36MID-LATITUDE SUMMER 
  10.00000 100.00000  45.00000 126.41689   0.79155   0.00000    0        0.00000
  -99  -99  172    0
 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000   0.00000 -99.00000
    3985.0   33345.0       1.0       1.0NW        W1    
    0   0    0.000  0    0.000  0    1.000
    FREQ   TRANS     SOL TR  SOLAR
27052.00  0.8043 1.48E-06 1.84E-06                                                              2.178E-01
27053.00  0.8042 1.47E-06 1.82E-06                                                              2.179E-01
27054.00  0.8042 1.32E-06 1.64E-06                                                              2.179E-01
27055.00  0.8042 1.43E-06 1.78E-06                                                              2.179E-01
27056.00  0.8042 1.60E-06 2.00E-06                                                              2.179E-01
27057.00  0.8041 1.66E-06 2.07E-06                                                              2.180E-01
27058.00  0.8041 1.76E-06 2.19E-06                                                              2.180E-01
27059.00  0.8041 1.86E-06 2.31E-06                                                              2.181E-01
27060.00  0.8041 1.69E-06 2.10E-06                                                              2.181E-01
27061.00  0.8040 1.34E-06 1.67E-06                                                              2.181E-01
27062.00  0.8040 9.91E-07 1.23E-06                                                              2.182E-01
27063.00  0.8040 8.18E-07 1.02E-06                                                              2.182E-01
27064.00  0.8039 8.08E-07 1.01E-06                                                              2.182E-01
27065.00  0.8039 8.69E-07 1.08E-06                                                              2.183E-01
27066.00  0.8039 1.03E-06 1.29E-06                                                              2.183E-01
27067.00  0.8038 1.18E-06 1.47E-06                                                              2.184E-01
27068.00  0.8038 1.16E-06 1.44E-06                                                              2.184E-01
27069.00  0.8038 1.19E-06 1.48E-06                                                              2.185E-01
27070.00  0.8037 1.31E-06 1.63E-06                                                              2.185E-01
27071.00  0.8037 1.33E-06 1.66E-06                                                              2.185E-01
27072.00  0.8037 1.48E-06 1.85E-06                                                              2.186E-01
27073.00  0.8036 1.67E-06 2.07E-06                                                              2.186E-01
27074.00  0.8036 1.64E-06 2.05E-06                                                              2.187E-01
27075.00  0.8036 1.66E-06 2.07E-06                                                              2.187E-01
27076.00  0.8036 1.75E-06 2.17E-06                                                              2.187E-01
27077.00  0.8035 1.60E-06 1.99E-06                                                              2.187E-01
27078.00  0.8035 1.63E-06 2.03E-06                                                              2.188E-01
27079.00  0.8035 1.74E-06 2.17E-06                                                              2.188E-01
27080.00  0.8035 1.76E-06 2.19E-06                                                              2.188E-01
27081.00  0.8035 1.79E-06 2.22E-06                                                              2.188E-01
27082.00  0.8034 1.78E-06 2.22E-06                                                              2.189E-01
27083.00  0.8034 1.62E-06 2.02E-06                                                              2.189E-01
27084.00  0.8034 1.43E-06 1.78E-06                                                              2.190E-01
27085.00  0.8033 1.21E-06 1.51E-06                                                              2.190E-01
27086.00  0.8033 1.10E-06 1.37E-06                                                              2.190E-01
27087.00  0.8033 1.09E-06 1.35E-06                                                              2.191E-01
27088.00  0.8032 1.16E-06 1.45E-06                                                              2.191E-01
27089.00  0.8032 1.27E-06 1.58E-06                                                              2.191E-01
27090.00  0.8032 1.45E-06 1.81E-06                                                              2.192E-01
27091.00  0.8032 1.43E-06 1.78E-06                                                              2.192E-01
27092.00  0.8032 1.46E-06 1.82E-06                                                              2.192E-01
27093.00  0.8031 1.40E-06 1.75E-06                                                              2.192E-01
27094.00  0.8031 1.24E-06 1.54E-06                                                              2.193E-01
27095.00  0.8031 9.58E-07 1.19E-06                                                              2.193E-01
27096.00  0.8031 9.97E-07 1.24E-06                                                              2.193E-01
27097.00  0.8031 1.10E-06 1.36E-06                                                              2.193E-01
27098.00  0.8030 1.05E-06 1.31E-06                                                              2.193E-01
27099.00  0.8030 1.09E-06 1.36E-06                                                              2.194E-01
27100.00  0.8030 1.39E-06 1.74E-06                                                              2.194E-01
27101.00  0.8030 1.46E-06 1.81E-06                                                              2.194E-01
27102.00  0.8030 1.23E-06 1.53E-06                                                              2.194E-01
27103.00  0.8030 1.31E-06 1.64E-06                                                              2.195E-01
27104.00  0.8029 1.38E-06 1.72E-06                                                              2.195E-01
27105.00  0.8029 1.24E-06 1.55E-06                                                              2.195E-01
27106.00  0.8029 1.15E-06 1.44E-06                                                              2.195E-01
27107.00  0.8029 1.23E-06 1.53E-06                                                              2.196E-01
27108.00  0.8028 1.02E-06 1.27E-06                                                              2.196E-01
27109.00  0.8028 7.65E-07 9.53E-07                                                              2.196E-01
27110.00  0.8028 5.83E-07 7.26E-07                                                              2.197E-01
27111.00  0.8028 4.71E-07 5.87E-07                                                              2.197E-01
27112.00  0.8027 4.04E-07 5.04E-07                                                              2.197E-01
27113.00  0.8027 5.96E-07 7.42E-07                                                              2.198E-01
27114.00  0.8027 8.08E-07 1.01E-06                                                              2.198E-01
27115.00  0.8026 1.06E-06 1.32E-06                                                              2.198E-01
27116.00  0.8026 1.31E-06 1.63E-06                                                              2.199E-01
27117.00  0.8026 1.54E-06 1.92E-06                                                              2.199E-01
27118.00  0.8026 1.47E-06 1.83E-06                                                              2.199E-01
27119.00  0.8025 1.46E-06 1.82E-06                                                              2.200E-01
27120.00  0.8025 1.28E-06 1.59E-06                                                              2.200E-01
27121.00  0.8025 1.17E-06 1.46E-06                                                              2.200E-01
27122.00  0.8025 1.07E-06 1.33E-06                                                              2.200E-01
27123.00  0.8025 1.05E-06 1.31E-06                                                              2.201E-01
27124.00  0.8025 1.05E-06 1.31E-06                                                              2.201E-01
27125.00  0.8024 1.12E-06 1.39E-06                                                              2.201E-01
27126.00  0.8024 9.01E-07 1.12E-06                                                              2.201E-01
27127.00  0.8024 7.93E-07 9.88E-07                                                              2.202E-01
27128.00  0.8024 9.68E-07 1.21E-06                                                              2.202E-01
27129.00  0.8024 1.11E-06 1.39E-06                                                              2.202E-01
27130.00  0.8023 1.24E-06 1.54E-06                                                              2.202E-01
27131.00  0.8023 1.41E-06 1.76E-06                                                              2.203E-01
27132.00  0.8023 1.61E-06 2.00E-06                                                              2.203E-01
27133.00  0.8022 1.54E-06 1.92E-06                                                              2.204E-01
27134.00  0.8022 1.26E-06 1.57E-06                                                              2.204E-01
27135.00  0.8022 1.23E-06 1.53E-06                                                              2.204E-01
27136.00  0.8021 1.29E-06 1.61E-06                                                              2.205E-01
27137.00  0.8021 1.18E-06 1.47E-06                                                              2.205E-01
27138.00  0.8021 1.17E-06 1.45E-06                                                              2.205E-01
27139.00  0.8021 1.42E-06 1.77E-06                                                              2.206E-01
27140.00  0.8020 1.50E-06 1.86E-06                                                              2.206E-01
27141.00  0.8020 1.38E-06 1.72E-06                                                              2.207E-01
27142.00  0.8020 1.29E-06 1.61E-06                                                              2.207E-01
27143.00  0.8019 1.36E-06 1.70E-06                                                              2.207E-01
27144.00  0.8019 1.33E-06 1.66E-06                                                              2.208E-01
27145.00  0.8019 1.23E-06 1.53E-06                                                              2.208E-01
27146.00  0.8018 1.32E-06 1.64E-06                                                              2.209E-01
27147.00  0.8018 1.29E-06 1.61E-06                                                              2.209E-01
27148.00  0.8018 1.01E-06 1.26E-06                                                              2.209E-01
27149.00  0.8018 8.65E-07 1.08E-06                                                              2.209E-01
27150.00  0.8017 8.60E-07 1.07E-06                                                              2.210E-01
27151.00  0.8017 8.87E-07 1.11E-06                                                              2.210E-01
27152.00  0.8017 9.81E-07 1.22E-06                                                              2.210E-01
27153.00  0.8016 1.31E-06 1.63E-06                                                              2.211E-01
27154.00  0.8016 1.53E-06 1.90E-06                                                              2.211E-01
27155.00  0.8016 1.67E-06 2.08E-06                                                              2.212E-01
27156.00  0.8016 1.77E-06 2.21E-06                                                              2.212E-01
27157.00  0.8015 1.91E-06 2.38E-06                                                              2.212E-01
27158.00  0.8015 1.85E-06 2.30E-06                                                              2.213E-01
27159.00  0.8015 1.61E-06 2.01E-06                                                              2.213E-01
27160.00  0.8014 1.46E-06 1.82E-06                                                              2.213E-01
27161.00  0.8014 1.22E-06 1.52E-06                                                              2.214E-01
27162.00  0.8014 1.05E-06 1.31E-06                                                              2.214E-01
27163.00  0.8014 9.32E-07 1.16E-06                                                              2.214E-01
27164.00  0.8014 8.56E-07 1.07E-06                                                              2.215E-01
27165.00  0.8013 6.65E-07 8.30E-07                                                              2.215E-01
27166.00  0.8013 6.16E-07 7.69E-07                                                              2.215E-01
27167.00  0.8013 6.48E-07 8.09E-07                                                              2.216E-01
27168.00  0.8012 7.71E-07 9.62E-07                                                              2.216E-01
27169.00  0.8012 9.73E-07 1.21E-06                                                              2.216E-01
27170.00  0.8012 1.28E-06 1.60E-06                                                              2.217E-01
27171.00  0.8011 1.40E-06 1.75E-06                                                              2.217E-01
27172.00  0.8011 1.33E-06 1.66E-06                                                              2.218E-01
27173.00  0.8011 1.24E-06 1.55E-06                                                              2.218E-01
27174.00  0.8010 1.34E-06 1.67E-06                                                              2.218E-01
27175.00  0.8010 1.40E-06 1.75E-06                                                              2.219E-01
27176.00  0.8010 1.53E-06 1.91E-06                                                              2.219E-01
27177.00  0.8010 1.66E-06 2.07E-06                                                              2.220E-01
27178.00  0.8009 1.60E-06 2.00E-06                                                              2.220E-01
27179.00  0.8009 1.45E-06 1.81E-06                                                              2.220E-01
27180.00  0.8009 1.15E-06 1.44E-06                                                              2.220E-01
27181.00  0.8008 8.51E-07 1.06E-06                                                              2.221E-01
27182.00  0.8008 6.65E-07 8.31E-07                                                              2.221E-01
27183.00  0.8008 6.95E-07 8.68E-07                                                              2.222E-01
27184.00  0.8008 6.14E-07 7.67E-07                                                              2.222E-01
27185.00  0.8007 8.29E-07 1.04E-06                                                              2.222E-01
27186.00  0.8007 1.06E-06 1.33E-06                                                              2.223E-01
27187.00  0.8007 1.20E-06 1.50E-06                                                              2.223E-01
27188.00  0.8007 1.34E-06 1.67E-06                                                              2.223E-01
27189.00  0.8006 1.50E-06 1.87E-06                                                              2.224E-01
27190.00  0.8006 1.45E-06 1.81E-06                                                              2.224E-01
27191.00  0.8006 1.35E-06 1.69E-06                                                              2.224E-01
27192.00  0.8006 1.37E-06 1.71E-06                                                              2.225E-01
27193.00  0.8005 1.28E-06 1.60E-06                                                              2.225E-01
27194.00  0.8005 1.30E-06 1.63E-06                                                              2.225E-01
27195.00  0.8005 1.29E-06 1.61E-06                                                              2.226E-01
27196.00  0.8004 1.30E-06 1.63E-06                                                              2.226E-01
27197.00  0.8004 1.43E-06 1.79E-06                                                              2.226E-01
27198.00  0.8004 1.46E-06 1.82E-06                                                              2.227E-01
27199.00  0.8004 1.41E-06 1.76E-06                                                              2.227E-01
27200.00  0.8003 1.56E-06 1.95E-06                                                              2.227E-01
27201.00  0.8003 1.73E-06 2.17E-06                                                              2.227E-01
27202.00  0.8003 1.71E-06 2.14E-06                                                              2.228E-01
27203.00  0.8003 1.58E-06 1.97E-06                                                              2.228E-01
27204.00  0.8003 1.58E-06 1.97E-06                                                              2.228E-01
27205.00  0.8002 1.55E-06 1.94E-06                                                              2.228E-01
27206.00  0.8002 1.50E-06 1.88E-06                                                              2.229E-01
27207.00  0.8002 1.34E-06 1.67E-06                                                              2.229E-01
27208.00  0.8002 1.27E-06 1.59E-06                                                              2.229E-01
27209.00  0.8002 1.22E-06 1.53E-06                                                              2.230E-01
27210.00  0.8001 1.11E-06 1.38E-06                                                              2.230E-01
27211.00  0.8001 1.01E-06 1.27E-06                                                              2.230E-01
27212.00  0.8001 1.06E-06 1.33E-06                                                              2.231E-01
27213.00  0.8000 1.22E-06 1.52E-06                                                              2.231E-01
27214.00  0.8000 1.25E-06 1.57E-06                                                              2.232E-01
27215.00  0.8000 1.32E-06 1.65E-06                                                              2.232E-01
27216.00  0.7999 1.43E-06 1.79E-06                                                              2.232E-01
27217.00  0.7999 1.59E-06 1.98E-06                                                              2.233E-01
27218.00  0.7999 1.57E-06 1.96E-06                                                              2.233E-01
27219.00  0.7999 1.60E-06 2.00E-06                                                              2.233E-01
27220.00  0.7998 1.66E-06 2.08E-06                                                              2.234E-01
27221.00  0.7998 1.66E-06 2.08E-06                                                              2.234E-01
27222.00  0.7998 1.59E-06 1.99E-06                                                              2.234E-01
27223.00  0.7998 1.66E-06 2.08E-06                                                              2.234E-01
27224.00  0.7997 1.76E-06 2.20E-06                                                              2.235E-01
27225.00  0.7997 1.74E-06 2.17E-06                                                              2.235E-01
27226.00  0.7997 1.54E-06 1.92E-06                                                              2.235E-01
27227.00  0.7997 1.41E-06 1.77E-06                                                              2.236E-01
27228.00  0.7996 1.50E-06 1.88E-06                                                              2.236E-01
27229.00  0.7996 1.42E-06 1.78E-06                                                              2.236E-01
27230.00  0.7996 1.44E-06 1.80E-06                                                              2.237E-01
27231.00  0.7995 1.62E-06 2.03E-06                                                              2.237E-01
27232.00  0.7995 1.63E-06 2.04E-06                                                              2.237E-01
27233.00  0.7995 1.50E-06 1.88E-06                                                              2.238E-01
27234.00  0.7995 1.45E-06 1.82E-06                                                              2.238E-01
27235.00  0.7994 1.19E-06 1.49E-06                                                              2.239E-01
27236.00  0.7994 1.19E-06 1.49E-06                                                              2.239E-01
27237.00  0.7994 1.25E-06 1.56E-06                                                              2.239E-01
27238.00  0.7994 1.12E-06 1.40E-06                                                              2.239E-01
27239.00  0.7994 1.13E-06 1.41E-06                                                              2.239E-01
27240.00  0.7994 1.26E-06 1.58E-06                                                              2.239E-01
27241.00  0.7993 1.10E-06 1.37E-06                                                              2.240E-01
27242.00  0.7993 9.38E-07 1.17E-06                                                              2.240E-01
27243.00  0.7993 9.96E-07 1.25E-06                                                              2.240E-01
27244.00  0.7993 7.77E-07 9.72E-07                                                              2.240E-01
27245.00  0.7993 6.60E-07 8.26E-07                                                              2.240E-01
27246.00  0.7993 6.42E-07 8.03E-07                                                              2.241E-01
27247.00  0.7992 8.46E-07 1.06E-06                                                              2.241E-01
27248.00  0.7992 9.65E-07 1.21E-06                                                              2.241E-01
27249.00  0.7992 1.09E-06 1.36E-06                                                              2.241E-01
27250.00  0.7992 1.21E-06 1.51E-06                                                              2.242E-01
27251.00  0.7992 1.29E-06 1.61E-06                                                              2.242E-01
27252.00  0.7992 1.22E-06 1.53E-06                                                              2.242E-01
27253.00  0.7991 1.10E-06 1.38E-06                                                              2.242E-01
27254.00  0.7991 1.24E-06 1.55E-06                                                              2.242E-01
27255.00  0.7991 1.33E-06 1.67E-06                                                              2.243E-01
27256.00  0.7991 1.51E-06 1.89E-06                                                              2.243E-01
27257.00  0.7991 1.51E-06 1.89E-06                                                              2.243E-01
27258.00  0.7990 1.49E-06 1.86E-06                                                              2.243E-01
27259.00  0.7990 1.39E-06 1.74E-06                                                              2.244E-01
27260.00  0.7990 1.26E-06 1.58E-06                                                              2.244E-01
27261.00  0.7990 1.08E-06 1.35E-06                                                              2.244E-01
27262.00  0.7990 1.05E-06 1.31E-06                                                              2.244E-01
27263.00  0.7989 1.19E-06 1.49E-06                                                              2.245E-01
27264.00  0.7989 1.24E-06 1.55E-06                                                              2.245E-01
27265.00  0.7989 1.27E-06 1.58E-06                                                              2.245E-01
27266.00  0.7989 1.17E-06 1.47E-06                                                              2.245E-01
27267.00  0.7989 1.28E-06 1.61E-06                                                              2.245E-01
27268.00  0.7989 1.36E-06 1.70E-06                                                              2.246E-01
27269.00  0.7988 1.42E-06 1.77E-06                                                              2.246E-01
27270.00  0.7988 1.56E-06 1.95E-06                                                              2.246E-01
27271.00  0.7988 1.87E-06 2.35E-06                                                              2.246E-01
27272.00  0.7988 1.99E-06 2.49E-06                                                              2.247E-01
27273.00  0.7988 2.03E-06 2.54E-06                                                              2.247E-01
27274.00  0.7987 2.01E-06 2.52E-06                                                              2.247E-01
27275.00  0.7987 1.89E-06 2.36E-06                                                              2.248E-01
27276.00  0.7987 1.75E-06 2.19E-06                                                              2.248E-01
27277.00  0.7987 1.55E-06 1.94E-06                                                              2.248E-01
27278.00  0.7986 1.23E-06 1.54E-06                                                              2.248E-01
27279.00  0.7986 1.05E-06 1.32E-06                                                              2.249E-01
27280.00  0.7986 1.01E-06 1.27E-06                                                              2.249E-01
27281.00  0.7986 1.03E-06 1.29E-06                                                              2.249E-01
27282.00  0.7985 9.48E-07 1.19E-06                                                              2.250E-01
27283.00  0.7985 1.02E-06 1.27E-06                                                              2.250E-01
27284.00  0.7985 1.11E-06 1.39E-06                                                              2.250E-01
27285.00  0.7985 1.15E-06 1.44E-06                                                              2.250E-01
27286.00  0.7985 1.17E-06 1.47E-06                                                              2.251E-01
27287.00  0.7984 1.45E-06 1.81E-06                                                              2.251E-01
27288.00  0.7984 1.43E-06 1.79E-06                                                              2.251E-01
27289.00  0.7984 1.12E-06 1.40E-06                                                              2.251E-01
27290.00  0.7984 9.43E-07 1.18E-06                                                              2.252E-01
27291.00  0.7983 1.12E-06 1.40E-06                                                              2.252E-01
27292.00  0.7983 1.26E-06 1.57E-06                                                              2.253E-01
27293.00  0.7983 1.15E-06 1.44E-06                                                              2.253E-01
27294.00  0.7983 1.22E-06 1.52E-06                                                              2.253E-01
27295.00  0.7982 1.36E-06 1.70E-06                                                              2.254E-01
27296.00  0.7982 1.43E-06 1.79E-06                                                              2.254E-01
27297.00  0.7982 1.14E-06 1.42E-06                                                              2.254E-01
27298.00  0.7981 7.64E-07 9.57E-07                                                              2.255E-01
27299.00  0.7981 7.58E-07 9.50E-07                                                              2.255E-01
27300.00  0.7981 9.60E-07 1.20E-06                                                              2.255E-01
27301.00  0.7981 1.54E-06 1.93E-06                                                              2.256E-01
27302.00  0.7980 2.00E-06 2.51E-06                                                              2.256E-01
27303.00  0.7980 1.85E-06 2.31E-06                                                              2.257E-01
27304.00  0.7979 1.45E-06 1.82E-06                                                              2.257E-01
27305.00  0.7979 1.48E-06 1.85E-06                                                              2.258E-01
27306.00  0.7979 1.79E-06 2.24E-06                                                              2.258E-01
27307.00  0.7978 1.87E-06 2.35E-06                                                              2.258E-01
27308.00  0.7978 1.87E-06 2.34E-06                                                              2.259E-01
27309.00  0.7978 1.61E-06 2.01E-06                                                              2.259E-01
27310.00  0.7978 1.27E-06 1.59E-06                                                              2.260E-01
27311.00  0.7977 1.29E-06 1.62E-06                                                              2.260E-01
27312.00  0.7977 1.47E-06 1.84E-06                                                              2.260E-01
27313.00  0.7977 1.62E-06 2.03E-06                                                              2.261E-01
27314.00  0.7976 1.62E-06 2.04E-06                                                              2.261E-01
27315.00  0.7976 1.47E-06 1.84E-06                                                              2.262E-01
27316.00  0.7975 1.17E-06 1.47E-06                                                              2.262E-01
27317.00  0.7975 8.95E-07 1.12E-06                                                              2.263E-01
27318.00  0.7975 9.42E-07 1.18E-06                                                              2.263E-01
27319.00  0.7974 1.44E-06 1.81E-06                                                              2.264E-01
27320.00  0.7974 1.90E-06 2.39E-06                                                              2.264E-01
27321.00  0.7973 2.02E-06 2.53E-06                                                              2.265E-01
27322.00  0.7973 2.03E-06 2.54E-06                                                              2.265E-01
27323.00  0.7973 1.99E-06 2.49E-06                                                              2.266E-01
27324.00  0.7972 1.77E-06 2.23E-06                                                              2.266E-01
27325.00  0.7972 1.49E-06 1.86E-06                                                              2.267E-01
27326.00  0.7971 1.60E-06 2.01E-06                                                              2.267E-01
27327.00  0.7971 1.88E-06 2.36E-06                                                              2.268E-01
27328.00  0.7971 1.52E-06 1.91E-06                                                              2.268E-01
27329.00  0.7970 7.38E-07 9.26E-07                                                              2.269E-01
27330.00  0.7970 6.57E-07 8.24E-07                                                              2.269E-01
27331.00  0.7970 1.26E-06 1.58E-06                                                              2.270E-01
27332.00  0.7969 1.71E-06 2.15E-06                                                              2.270E-01
27333.00  0.7969 1.91E-06 2.39E-06                                                              2.270E-01
27334.00  0.7968 1.95E-06 2.45E-06                                                              2.271E-01
27335.00  0.7968 1.66E-06 2.09E-06                                                              2.271E-01
27336.00  0.7968 1.34E-06 1.68E-06                                                              2.272E-01
27337.00  0.7967 1.57E-06 1.97E-06                                                              2.272E-01
27338.00  0.7967 1.90E-06 2.39E-06                                                              2.273E-01
27339.00  0.7967 1.99E-06 2.50E-06                                                              2.273E-01
27340.00  0.7966 2.00E-06 2.51E-06                                                              2.274E-01
27341.00  0.7966 1.70E-06 2.13E-06                                                              2.274E-01
27342.00  0.7966 1.08E-06 1.36E-06                                                              2.275E-01
27343.00  0.7965 1.01E-06 1.27E-06                                                              2.275E-01
27344.00  0.7965 1.45E-06 1.82E-06                                                              2.275E-01
27345.00  0.7964 1.46E-06 1.83E-06                                                              2.276E-01
27346.00  0.7964 1.37E-06 1.72E-06                                                              2.276E-01
27347.00  0.7964 1.34E-06 1.68E-06                                                              2.277E-01
27348.00  0.7964 1.01E-06 1.26E-06                                                              2.277E-01
27349.00  0.7963 9.27E-07 1.16E-06                                                              2.277E-01
27350.00  0.7963 1.46E-06 1.83E-06                                                              2.278E-01
27351.00  0.7963 1.95E-06 2.45E-06                                                              2.278E-01
27352.00  0.7963 2.03E-06 2.55E-06                                                              2.278E-01
27353.00  0.7962 1.87E-06 2.35E-06                                                              2.279E-01
27354.00  0.7962 1.46E-06 1.83E-06                                                              2.279E-01
27355.00  0.7962 1.00E-06 1.26E-06                                                              2.279E-01
27356.00  0.7961 1.09E-06 1.37E-06                                                              2.280E-01
27357.00  0.7961 1.62E-06 2.03E-06                                                              2.280E-01
27358.00  0.7961 1.96E-06 2.46E-06                                                              2.281E-01
27359.00  0.7960 1.80E-06 2.26E-06                                                              2.281E-01
27360.00  0.7960 1.32E-06 1.65E-06                                                              2.282E-01
27361.00  0.7960 1.17E-06 1.48E-06                                                              2.282E-01
27362.00  0.7959 1.22E-06 1.53E-06                                                              2.282E-01
27363.00  0.7959 9.46E-07 1.19E-06                                                              2.283E-01
27364.00  0.7959 9.90E-07 1.24E-06                                                              2.283E-01
27365.00  0.7958 1.53E-06 1.93E-06                                                              2.284E-01
27366.00  0.7958 1.89E-06 2.38E-06                                                              2.284E-01
27367.00  0.7957 1.96E-06 2.47E-06                                                              2.285E-01
27368.00  0.7957 1.91E-06 2.40E-06                                                              2.285E-01
27369.00  0.7957 1.56E-06 1.96E-06                                                              2.286E-01
27370.00  0.7956 1.17E-06 1.47E-06                                                              2.287E-01
27371.00  0.7956 1.30E-06 1.64E-06                                                              2.287E-01
27372.00  0.7955 1.70E-06 2.14E-06                                                              2.287E-01
27373.00  0.7955 1.92E-06 2.41E-06                                                              2.288E-01
27374.00  0.7955 1.75E-06 2.20E-06                                                              2.288E-01
27375.00  0.7954 1.15E-06 1.45E-06                                                              2.289E-01
27376.00  0.7954 7.69E-07 9.67E-07                                                              2.289E-01
27377.00  0.7954 7.58E-07 9.54E-07                                                              2.289E-01
27378.00  0.7953 7.05E-07 8.86E-07                                                              2.290E-01
27379.00  0.7953 9.29E-07 1.17E-06                                                              2.290E-01
27380.00  0.7953 1.25E-06 1.57E-06                                                              2.290E-01
27381.00  0.7953 1.17E-06 1.47E-06                                                              2.291E-01
27382.00  0.7953 1.32E-06 1.66E-06                                                              2.291E-01
27383.00  0.7952 1.76E-06 2.21E-06                                                              2.291E-01
27384.00  0.7952 1.69E-06 2.12E-06                                                              2.292E-01
27385.00  0.7952 1.24E-06 1.56E-06                                                              2.292E-01
27386.00  0.7952 8.81E-07 1.11E-06                                                              2.292E-01
27387.00  0.7951 7.83E-07 9.85E-07                                                              2.292E-01
27388.00  0.7951 8.70E-07 1.09E-06                                                              2.293E-01
27389.00  0.7951 9.54E-07 1.20E-06                                                              2.293E-01
27390.00  0.7951 1.26E-06 1.59E-06                                                              2.293E-01
27391.00  0.7950 1.45E-06 1.82E-06                                                              2.294E-01
27392.00  0.7950 9.92E-07 1.25E-06                                                              2.294E-01
27393.00  0.7950 5.47E-07 6.88E-07                                                              2.294E-01
27394.00  0.7949 5.03E-07 6.33E-07                                                              2.295E-01
27395.00  0.7949 6.60E-07 8.30E-07                                                              2.295E-01
27396.00  0.7949 9.04E-07 1.14E-06                                                              2.295E-01
27397.00  0.7949 1.03E-06 1.30E-06                                                              2.296E-01
27398.00  0.7949 1.20E-06 1.51E-06                                                              2.296E-01
27399.00  0.7949 1.47E-06 1.85E-06                                                              2.296E-01
27400.00  0.7948 1.52E-06 1.92E-06                                                              2.296E-01
27401.00  0.7948 1.28E-06 1.61E-06                                                              2.296E-01
27402.00  0.7948 9.14E-07 1.15E-06                                                              2.297E-01
27403.00  0.7948 6.46E-07 8.13E-07                                                              2.297E-01
27404.00  0.7948 4.39E-07 5.53E-07                                                              2.297E-01
27405.00  0.7947 2.27E-07 2.86E-07                                                              2.297E-01
27406.00  0.7947 1.53E-07 1.93E-07                                                              2.298E-01
27407.00  0.7947 2.66E-07 3.34E-07                                                              2.298E-01
27408.00  0.7947 3.81E-07 4.79E-07                                                              2.298E-01
27409.00  0.7947 6.12E-07 7.70E-07                                                              2.298E-01
27410.00  0.7946 1.09E-06 1.37E-06                                                              2.299E-01
27411.00  0.7946 1.42E-06 1.79E-06                                                              2.299E-01
27412.00  0.7946 1.48E-06 1.86E-06                                                              2.299E-01
27413.00  0.7946 1.51E-06 1.91E-06                                                              2.299E-01
27414.00  0.7946 1.54E-06 1.94E-06                                                              2.300E-01
27415.00  0.7945 1.36E-06 1.71E-06                                                              2.300E-01
27416.00  0.7945 1.14E-06 1.43E-06                                                              2.300E-01
27417.00  0.7945 1.01E-06 1.28E-06                                                              2.301E-01
27418.00  0.7945 9.26E-07 1.17E-06                                                              2.301E-01
27419.00  0.7944 1.04E-06 1.31E-06                                                              2.301E-01
27420.00  0.7944 1.05E-06 1.33E-06                                                              2.301E-01
27421.00  0.7944 8.68E-07 1.09E-06                                                              2.302E-01
27422.00  0.7944 9.55E-07 1.20E-06                                                              2.302E-01
27423.00  0.7944 8.76E-07 1.10E-06                                                              2.302E-01
27424.00  0.7943 5.95E-07 7.49E-07                                                              2.302E-01
27425.00  0.7943 6.24E-07 7.86E-07                                                              2.303E-01
27426.00  0.7943 8.31E-07 1.05E-06                                                              2.303E-01
27427.00  0.7943 9.89E-07 1.25E-06                                                              2.303E-01
27428.00  0.7943 8.72E-07 1.10E-06                                                              2.303E-01
27429.00  0.7943 6.43E-07 8.09E-07                                                              2.304E-01
27430.00  0.7942 7.08E-07 8.92E-07                                                              2.304E-01
27431.00  0.7942 8.01E-07 1.01E-06                                                              2.304E-01
27432.00  0.7942 8.76E-07 1.10E-06                                                              2.304E-01
27433.00  0.7942 1.29E-06 1.63E-06                                                              2.304E-01
27434.00  0.7942 1.58E-06 1.98E-06                                                              2.305E-01
27435.00  0.7941 1.28E-06 1.61E-06                                                              2.305E-01
27436.00  0.7941 7.20E-07 9.07E-07                                                              2.305E-01
27437.00  0.7941 5.50E-07 6.92E-07                                                              2.305E-01
27438.00  0.7941 1.09E-06 1.37E-06                                                              2.305E-01
27439.00  0.7941 1.41E-06 1.78E-06                                                              2.306E-01
27440.00  0.7941 1.08E-06 1.36E-06                                                              2.306E-01
27441.00  0.7941 9.77E-07 1.23E-06                                                              2.306E-01
27442.00  0.7940 9.10E-07 1.15E-06                                                              2.306E-01
27443.00  0.7940 4.49E-07 5.65E-07                                                              2.306E-01
27444.00  0.7940 3.00E-07 3.78E-07                                                              2.307E-01
27445.00  0.7940 6.92E-07 8.71E-07                                                              2.307E-01
27446.00  0.7940 1.04E-06 1.31E-06                                                              2.307E-01
27447.00  0.7940 1.07E-06 1.35E-06                                                              2.307E-01
27448.00  0.7939 1.16E-06 1.46E-06                                                              2.307E-01
27449.00  0.7939 1.57E-06 1.97E-06                                                              2.308E-01
27450.00  0.7939 1.63E-06 2.06E-06                                                              2.308E-01
27451.00  0.7939 1.27E-06 1.60E-06                                                              2.308E-01
27452.00  0.7939 1.23E-06 1.55E-06                                                              2.308E-01
27453.00  0.7939 1.20E-06 1.51E-06                                                              2.309E-01
