T F 2    3    3    0    2    2    2    2    2    2    1    0    0   0.0000.00000
    1    1    1    0    0    0   5.00000   0.00000   0.00000   0.00000   0.00000
 -99.000 -99.000 -99.000
 -99.00000 -99.00000 -99.00000  2.922360  0.000710 ! H2O & O3 COLUMNS [GM/CM2]
   36MID-LATITUDE SUMMER 
   3.00000 100.00000  45.00000 136.18993   0.85283   0.00000    0        0.00000
  -99  -99  172    0
 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000   0.00000 -99.00000
    3985.0   33345.0       1.0       1.0NW        W1    
    0   0    0.000  0    0.000  0    1.000
    FREQ   TRANS     SOL TR  SOLAR
32269.00  0.1001 5.28E-08 5.28E-07                                                              2.301E+00
32270.00  0.0999 9.81E-08 9.82E-07                                                              2.304E+00
32271.00  0.0998 1.18E-07 1.18E-06                                                              2.304E+00
32272.00  0.0998 1.09E-07 1.09E-06                                                              2.305E+00
32273.00  0.0997 8.49E-08 8.52E-07                                                              2.306E+00
32274.00  0.0996 6.05E-08 6.07E-07                                                              2.306E+00
32275.00  0.0996 4.78E-08 4.80E-07                                                              2.307E+00
32276.00  0.0996 5.11E-08 5.13E-07                                                              2.306E+00
32277.00  0.0997 4.50E-08 4.51E-07                                                              2.305E+00
32278.00  0.0998 1.97E-08 1.97E-07                                                              2.305E+00
32279.00  0.0999 7.92E-09 7.93E-08                                                              2.304E+00
32280.00  0.0999 8.84E-09 8.85E-08                                                              2.303E+00
32281.00  0.0999 7.34E-09 7.35E-08                                                              2.303E+00
32282.00  0.0999 1.33E-08 1.33E-07                                                              2.303E+00
32283.00  0.0999 2.86E-08 2.86E-07                                                              2.303E+00
32284.00  0.0999 4.42E-08 4.42E-07                                                              2.303E+00
32285.00  0.0999 4.68E-08 4.68E-07                                                              2.303E+00
32286.00  0.0995 3.35E-08 3.36E-07                                                              2.307E+00
32287.00  0.0992 3.19E-08 3.22E-07                                                              2.311E+00
32288.00  0.0988 3.79E-08 3.83E-07                                                              2.315E+00
32289.00  0.0984 3.37E-08 3.43E-07                                                              2.319E+00
32290.00  0.0980 4.90E-08 5.00E-07                                                              2.323E+00
32291.00  0.0976 6.68E-08 6.84E-07                                                              2.327E+00
32292.00  0.0972 7.62E-08 7.84E-07                                                              2.331E+00
32293.00  0.0968 8.07E-08 8.34E-07                                                              2.335E+00
32294.00  0.0964 9.37E-08 9.72E-07                                                              2.339E+00
32295.00  0.0960 8.58E-08 8.94E-07                                                              2.344E+00
32296.00  0.0958 7.05E-08 7.36E-07                                                              2.345E+00
32297.00  0.0956 2.86E-08 2.99E-07                                                              2.347E+00
32298.00  0.0954 4.22E-08 4.42E-07                                                              2.349E+00
32299.00  0.0953 7.82E-08 8.21E-07                                                              2.351E+00
32300.00  0.0951 7.64E-08 8.04E-07                                                              2.353E+00
32301.00  0.0949 5.62E-08 5.92E-07                                                              2.355E+00
32302.00  0.0946 6.44E-08 6.80E-07                                                              2.358E+00
32303.00  0.0944 9.34E-08 9.89E-07                                                              2.360E+00
32304.00  0.0942 5.61E-08 5.95E-07                                                              2.362E+00
32305.00  0.0940 6.70E-08 7.13E-07                                                              2.365E+00
32306.00  0.0937 6.90E-08 7.37E-07                                                              2.368E+00
32307.00  0.0934 4.56E-08 4.88E-07                                                              2.371E+00
32308.00  0.0931 2.81E-08 3.01E-07                                                              2.374E+00
32309.00  0.0928 3.42E-08 3.69E-07                                                              2.378E+00
32310.00  0.0925 5.72E-08 6.18E-07                                                              2.381E+00
32311.00  0.0918 5.38E-08 5.86E-07                                                              2.388E+00
32312.00  0.0911 2.69E-08 2.95E-07                                                              2.395E+00
32313.00  0.0905 2.20E-08 2.43E-07                                                              2.403E+00
32314.00  0.0898 4.14E-08 4.61E-07                                                              2.410E+00
32315.00  0.0892 4.34E-08 4.86E-07                                                              2.417E+00
32316.00  0.0885 3.72E-08 4.21E-07                                                              2.425E+00
32317.00  0.0878 3.79E-08 4.32E-07                                                              2.433E+00
32318.00  0.0871 2.23E-08 2.56E-07                                                              2.440E+00
32319.00  0.0865 2.98E-08 3.45E-07                                                              2.448E+00
32320.00  0.0858 9.94E-09 1.16E-07                                                              2.455E+00
32321.00  0.0854 5.69E-09 6.66E-08                                                              2.460E+00
32322.00  0.0850 6.90E-09 8.12E-08                                                              2.466E+00
32323.00  0.0845 6.96E-09 8.23E-08                                                              2.471E+00
32324.00  0.0841 5.12E-09 6.08E-08                                                              2.476E+00
32325.00  0.0837 9.15E-09 1.09E-07                                                              2.481E+00
32326.00  0.0834 2.08E-08 2.49E-07                                                              2.484E+00
32327.00  0.0832 2.63E-08 3.16E-07                                                              2.487E+00
32328.00  0.0830 2.58E-08 3.11E-07                                                              2.490E+00
32329.00  0.0827 5.36E-08 6.48E-07                                                              2.492E+00
32330.00  0.0825 6.44E-08 7.81E-07                                                              2.495E+00
32331.00  0.0823 5.44E-08 6.61E-07                                                              2.497E+00
32332.00  0.0822 5.96E-08 7.25E-07                                                              2.499E+00
32333.00  0.0820 5.65E-08 6.88E-07                                                              2.500E+00
32334.00  0.0819 4.47E-08 5.45E-07                                                              2.502E+00
32335.00  0.0818 4.00E-08 4.90E-07                                                              2.504E+00
32336.00  0.0815 1.92E-08 2.35E-07                                                              2.507E+00
32337.00  0.0813 1.33E-08 1.63E-07                                                              2.510E+00
32338.00  0.0810 2.69E-08 3.32E-07                                                              2.513E+00
32339.00  0.0808 2.52E-08 3.11E-07                                                              2.516E+00
32340.00  0.0805 2.92E-08 3.63E-07                                                              2.519E+00
32341.00  0.0802 1.69E-08 2.11E-07                                                              2.524E+00
32342.00  0.0798 1.00E-08 1.26E-07                                                              2.528E+00
32343.00  0.0794 2.63E-08 3.31E-07                                                              2.533E+00
32344.00  0.0790 3.42E-08 4.33E-07                                                              2.538E+00
32345.00  0.0787 5.29E-08 6.73E-07                                                              2.542E+00
32346.00  0.0784 6.34E-08 8.09E-07                                                              2.545E+00
32347.00  0.0782 6.58E-08 8.41E-07                                                              2.548E+00
32348.00  0.0780 4.07E-08 5.22E-07                                                              2.551E+00
32349.00  0.0777 3.05E-08 3.93E-07                                                              2.554E+00
32350.00  0.0775 3.65E-08 4.70E-07                                                              2.557E+00
32351.00  0.0774 3.18E-08 4.10E-07                                                              2.559E+00
32352.00  0.0773 6.50E-08 8.40E-07                                                              2.560E+00
32353.00  0.0772 7.31E-08 9.46E-07                                                              2.561E+00
32354.00  0.0772 4.12E-08 5.34E-07                                                              2.562E+00
32355.00  0.0771 2.13E-08 2.77E-07                                                              2.563E+00
32356.00  0.0769 2.24E-08 2.91E-07                                                              2.565E+00
32357.00  0.0768 2.24E-08 2.92E-07                                                              2.567E+00
32358.00  0.0767 3.13E-08 4.08E-07                                                              2.568E+00
32359.00  0.0765 3.25E-08 4.25E-07                                                              2.570E+00
32360.00  0.0764 5.47E-08 7.16E-07                                                              2.572E+00
32361.00  0.0763 7.78E-08 1.02E-06                                                              2.573E+00
32362.00  0.0762 7.07E-08 9.28E-07                                                              2.574E+00
32363.00  0.0762 5.45E-08 7.16E-07                                                              2.575E+00
32364.00  0.0761 5.44E-08 7.15E-07                                                              2.576E+00
32365.00  0.0760 5.54E-08 7.29E-07                                                              2.577E+00
32366.00  0.0758 3.32E-08 4.37E-07                                                              2.579E+00
32367.00  0.0756 5.02E-08 6.64E-07                                                              2.582E+00
32368.00  0.0754 6.32E-08 8.37E-07                                                              2.584E+00
32369.00  0.0753 7.03E-08 9.35E-07                                                              2.587E+00
32370.00  0.0751 3.84E-08 5.12E-07                                                              2.589E+00
32371.00  0.0749 3.92E-08 5.24E-07                                                              2.591E+00
32372.00  0.0748 2.41E-08 3.23E-07                                                              2.594E+00
32373.00  0.0746 1.17E-08 1.57E-07                                                              2.596E+00
32374.00  0.0744 1.23E-08 1.65E-07                                                              2.598E+00
32375.00  0.0743 2.47E-08 3.32E-07                                                              2.600E+00
32376.00  0.0742 3.59E-08 4.85E-07                                                              2.602E+00
32377.00  0.0740 4.49E-08 6.06E-07                                                              2.603E+00
32378.00  0.0739 5.84E-08 7.90E-07                                                              2.605E+00
32379.00  0.0738 3.66E-08 4.95E-07                                                              2.606E+00
32380.00  0.0737 2.97E-08 4.03E-07                                                              2.608E+00
32381.00  0.0737 4.52E-08 6.14E-07                                                              2.608E+00
32382.00  0.0736 6.31E-08 8.56E-07                                                              2.609E+00
32383.00  0.0736 3.52E-08 4.78E-07                                                              2.609E+00
32384.00  0.0736 3.66E-08 4.98E-07                                                              2.610E+00
32385.00  0.0735 5.26E-08 7.15E-07                                                              2.610E+00
32386.00  0.0734 2.93E-08 3.99E-07                                                              2.612E+00
32387.00  0.0733 3.59E-08 4.90E-07                                                              2.613E+00
32388.00  0.0732 4.14E-08 5.65E-07                                                              2.615E+00
32389.00  0.0731 2.90E-08 3.97E-07                                                              2.616E+00
32390.00  0.0730 3.54E-08 4.86E-07                                                              2.618E+00
32391.00  0.0729 5.56E-08 7.62E-07                                                              2.618E+00
32392.00  0.0729 5.04E-08 6.92E-07                                                              2.619E+00
32393.00  0.0728 6.06E-08 8.32E-07                                                              2.620E+00
32394.00  0.0728 6.59E-08 9.05E-07                                                              2.620E+00
32395.00  0.0727 7.45E-08 1.02E-06                                                              2.621E+00
32396.00  0.0727 7.54E-08 1.04E-06                                                              2.621E+00
32397.00  0.0727 5.54E-08 7.62E-07                                                              2.621E+00
32398.00  0.0728 4.26E-08 5.85E-07                                                              2.621E+00
32399.00  0.0728 6.77E-08 9.30E-07                                                              2.620E+00
32400.00  0.0728 6.78E-08 9.31E-07                                                              2.620E+00
32401.00  0.0730 3.68E-08 5.04E-07                                                              2.618E+00
32402.00  0.0731 3.52E-08 4.81E-07                                                              2.616E+00
32403.00  0.0733 3.40E-08 4.64E-07                                                              2.613E+00
32404.00  0.0735 6.20E-08 8.44E-07                                                              2.611E+00
32405.00  0.0736 5.60E-08 7.61E-07                                                              2.609E+00
32406.00  0.0737 4.98E-08 6.75E-07                                                              2.607E+00
32407.00  0.0739 7.43E-08 1.01E-06                                                              2.606E+00
32408.00  0.0740 8.19E-08 1.11E-06                                                              2.604E+00
32409.00  0.0741 7.67E-08 1.03E-06                                                              2.602E+00
32410.00  0.0742 7.21E-08 9.72E-07                                                              2.601E+00
32411.00  0.0741 6.14E-08 8.28E-07                                                              2.602E+00
32412.00  0.0740 7.10E-08 9.60E-07                                                              2.604E+00
32413.00  0.0739 6.80E-08 9.20E-07                                                              2.605E+00
32414.00  0.0738 6.18E-08 8.38E-07                                                              2.606E+00
32415.00  0.0737 4.80E-08 6.52E-07                                                              2.608E+00
32416.00  0.0734 4.21E-08 5.74E-07                                                              2.611E+00
32417.00  0.0732 2.50E-08 3.41E-07                                                              2.615E+00
32418.00  0.0729 9.52E-09 1.31E-07                                                              2.618E+00
32419.00  0.0727 1.52E-08 2.09E-07                                                              2.622E+00
32420.00  0.0724 2.49E-08 3.44E-07                                                              2.625E+00
32421.00  0.0721 3.60E-08 4.99E-07                                                              2.630E+00
32422.00  0.0718 3.99E-08 5.55E-07                                                              2.634E+00
32423.00  0.0714 2.41E-08 3.37E-07                                                              2.639E+00
32424.00  0.0711 2.02E-08 2.84E-07                                                              2.644E+00
32425.00  0.0708 3.21E-08 4.54E-07                                                              2.648E+00
32426.00  0.0705 3.93E-08 5.57E-07                                                              2.652E+00
32427.00  0.0703 6.10E-08 8.68E-07                                                              2.655E+00
32428.00  0.0700 5.53E-08 7.90E-07                                                              2.659E+00
32429.00  0.0698 5.54E-08 7.95E-07                                                              2.662E+00
32430.00  0.0695 2.66E-08 3.83E-07                                                              2.666E+00
32431.00  0.0693 3.86E-08 5.57E-07                                                              2.670E+00
32432.00  0.0690 4.54E-08 6.58E-07                                                              2.673E+00
32433.00  0.0688 3.74E-08 5.43E-07                                                              2.677E+00
32434.00  0.0685 1.82E-08 2.66E-07                                                              2.681E+00
32435.00  0.0683 6.92E-09 1.01E-07                                                              2.684E+00
32436.00  0.0681 1.51E-08 2.23E-07                                                              2.687E+00
32437.00  0.0679 3.38E-08 4.98E-07                                                              2.690E+00
32438.00  0.0677 3.32E-08 4.91E-07                                                              2.693E+00
32439.00  0.0674 2.32E-08 3.44E-07                                                              2.696E+00
32440.00  0.0672 1.69E-08 2.52E-07                                                              2.699E+00
32441.00  0.0672 1.98E-08 2.95E-07                                                              2.700E+00
32442.00  0.0672 3.60E-08 5.36E-07                                                              2.700E+00
32443.00  0.0671 4.29E-08 6.39E-07                                                              2.701E+00
32444.00  0.0671 2.34E-08 3.49E-07                                                              2.701E+00
32445.00  0.0671 4.48E-08 6.68E-07                                                              2.702E+00
32446.00  0.0670 6.20E-08 9.25E-07                                                              2.703E+00
32447.00  0.0670 4.07E-08 6.08E-07                                                              2.703E+00
32448.00  0.0669 4.52E-08 6.76E-07                                                              2.704E+00
32449.00  0.0669 2.47E-08 3.69E-07                                                              2.705E+00
32450.00  0.0668 2.33E-08 3.49E-07                                                              2.706E+00
32451.00  0.0667 4.68E-08 7.02E-07                                                              2.708E+00
32452.00  0.0666 6.27E-08 9.42E-07                                                              2.710E+00
32453.00  0.0664 4.89E-08 7.37E-07                                                              2.712E+00
32454.00  0.0663 5.24E-08 7.91E-07                                                              2.714E+00
32455.00  0.0662 4.51E-08 6.81E-07                                                              2.715E+00
32456.00  0.0661 3.39E-08 5.13E-07                                                              2.716E+00
32457.00  0.0661 2.86E-08 4.33E-07                                                              2.717E+00
32458.00  0.0660 2.76E-08 4.18E-07                                                              2.718E+00
32459.00  0.0660 5.65E-08 8.56E-07                                                              2.718E+00
32460.00  0.0659 6.49E-08 9.84E-07                                                              2.719E+00
32461.00  0.0659 4.27E-08 6.47E-07                                                              2.720E+00
32462.00  0.0658 4.32E-08 6.57E-07                                                              2.720E+00
32463.00  0.0658 6.10E-08 9.27E-07                                                              2.721E+00
32464.00  0.0657 4.11E-08 6.25E-07                                                              2.722E+00
32465.00  0.0657 5.40E-08 8.22E-07                                                              2.723E+00
32466.00  0.0657 6.76E-08 1.03E-06                                                              2.723E+00
32467.00  0.0657 6.91E-08 1.05E-06                                                              2.723E+00
32468.00  0.0657 6.31E-08 9.62E-07                                                              2.723E+00
32469.00  0.0656 4.25E-08 6.47E-07                                                              2.724E+00
32470.00  0.0656 3.28E-08 5.00E-07                                                              2.724E+00
32471.00  0.0657 1.52E-08 2.32E-07                                                              2.723E+00
32472.00  0.0657 9.36E-09 1.43E-07                                                              2.723E+00
32473.00  0.0657 1.63E-08 2.49E-07                                                              2.723E+00
32474.00  0.0657 1.21E-08 1.84E-07                                                              2.722E+00
32475.00  0.0657 2.73E-08 4.15E-07                                                              2.722E+00
32476.00  0.0658 3.85E-08 5.85E-07                                                              2.721E+00
32477.00  0.0659 4.61E-08 7.00E-07                                                              2.720E+00
32478.00  0.0659 2.10E-08 3.18E-07                                                              2.719E+00
32479.00  0.0660 3.94E-08 5.97E-07                                                              2.718E+00
32480.00  0.0661 4.54E-08 6.87E-07                                                              2.717E+00
32481.00  0.0661 3.31E-08 5.01E-07                                                              2.717E+00
32482.00  0.0660 2.41E-08 3.65E-07                                                              2.718E+00
32483.00  0.0660 2.82E-08 4.27E-07                                                              2.718E+00
32484.00  0.0660 6.00E-08 9.09E-07                                                              2.718E+00
32485.00  0.0660 6.63E-08 1.01E-06                                                              2.719E+00
32486.00  0.0661 5.53E-08 8.37E-07                                                              2.717E+00
32487.00  0.0662 2.48E-08 3.75E-07                                                              2.715E+00
32488.00  0.0663 4.20E-08 6.33E-07                                                              2.713E+00
32489.00  0.0665 3.94E-08 5.93E-07                                                              2.711E+00
32490.00  0.0666 5.09E-08 7.65E-07                                                              2.709E+00
32491.00  0.0666 3.95E-08 5.93E-07                                                              2.709E+00
32492.00  0.0666 4.75E-08 7.14E-07                                                              2.710E+00
32493.00  0.0666 6.45E-08 9.70E-07                                                              2.710E+00
32494.00  0.0666 6.60E-08 9.92E-07                                                              2.710E+00
32495.00  0.0665 4.98E-08 7.48E-07                                                              2.710E+00
32496.00  0.0664 5.48E-08 8.25E-07                                                              2.712E+00
32497.00  0.0663 4.88E-08 7.37E-07                                                              2.714E+00
32498.00  0.0661 5.68E-08 8.59E-07                                                              2.716E+00
32499.00  0.0660 4.83E-08 7.31E-07                                                              2.718E+00
32500.00  0.0659 2.54E-08 3.86E-07                                                              2.720E+00
32501.00  0.0657 1.59E-08 2.42E-07                                                              2.723E+00
32502.00  0.0655 1.03E-08 1.57E-07                                                              2.725E+00
32503.00  0.0654 7.02E-09 1.07E-07                                                              2.728E+00
32504.00  0.0652 1.40E-08 2.14E-07                                                              2.730E+00
32505.00  0.0650 2.05E-08 3.15E-07                                                              2.733E+00
32506.00  0.0650 1.84E-08 2.83E-07                                                              2.734E+00
32507.00  0.0649 1.27E-08 1.95E-07                                                              2.734E+00
32508.00  0.0649 7.34E-09 1.13E-07                                                              2.735E+00
32509.00  0.0649 1.54E-08 2.37E-07                                                              2.736E+00
32510.00  0.0648 3.50E-08 5.40E-07                                                              2.736E+00
32511.00  0.0647 4.87E-08 7.53E-07                                                              2.738E+00
32512.00  0.0646 5.59E-08 8.65E-07                                                              2.739E+00
32513.00  0.0645 6.14E-08 9.51E-07                                                              2.741E+00
32514.00  0.0644 4.77E-08 7.40E-07                                                              2.742E+00
32515.00  0.0643 5.86E-08 9.10E-07                                                              2.744E+00
32516.00  0.0642 4.83E-08 7.53E-07                                                              2.746E+00
32517.00  0.0640 2.37E-08 3.70E-07                                                              2.749E+00
32518.00  0.0638 4.09E-08 6.41E-07                                                              2.751E+00
32519.00  0.0637 3.65E-08 5.74E-07                                                              2.754E+00
32520.00  0.0635 1.89E-08 2.98E-07                                                              2.756E+00
32521.00  0.0633 2.03E-08 3.20E-07                                                              2.760E+00
32522.00  0.0630 3.70E-08 5.87E-07                                                              2.764E+00
32523.00  0.0628 4.11E-08 6.54E-07                                                              2.768E+00
32524.00  0.0625 5.41E-08 8.64E-07                                                              2.772E+00
32525.00  0.0623 4.89E-08 7.85E-07                                                              2.776E+00
32526.00  0.0621 5.93E-08 9.56E-07                                                              2.779E+00
32527.00  0.0619 6.02E-08 9.73E-07                                                              2.783E+00
32528.00  0.0616 5.97E-08 9.69E-07                                                              2.786E+00
32529.00  0.0614 4.70E-08 7.66E-07                                                              2.790E+00
32530.00  0.0612 2.99E-08 4.89E-07                                                              2.793E+00
32531.00  0.0610 1.86E-08 3.05E-07                                                              2.796E+00
32532.00  0.0609 9.05E-09 1.49E-07                                                              2.799E+00
32533.00  0.0607 2.06E-08 3.39E-07                                                              2.802E+00
32534.00  0.0605 4.54E-08 7.50E-07                                                              2.804E+00
32535.00  0.0604 5.48E-08 9.08E-07                                                              2.807E+00
32536.00  0.0602 5.38E-08 8.93E-07                                                              2.810E+00
32537.00  0.0601 3.68E-08 6.13E-07                                                              2.812E+00
32538.00  0.0599 2.86E-08 4.77E-07                                                              2.815E+00
32539.00  0.0597 1.43E-08 2.39E-07                                                              2.818E+00
32540.00  0.0596 1.72E-08 2.89E-07                                                              2.821E+00
32541.00  0.0594 1.03E-08 1.73E-07                                                              2.823E+00
32542.00  0.0592 9.42E-09 1.59E-07                                                              2.826E+00
32543.00  0.0591 2.14E-08 3.62E-07                                                              2.829E+00
32544.00  0.0589 4.92E-08 8.34E-07                                                              2.832E+00
32545.00  0.0588 4.57E-08 7.78E-07                                                              2.834E+00
32546.00  0.0585 3.77E-08 6.45E-07                                                              2.838E+00
32547.00  0.0583 4.47E-08 7.67E-07                                                              2.842E+00
32548.00  0.0581 5.07E-08 8.73E-07                                                              2.846E+00
32549.00  0.0579 4.83E-08 8.35E-07                                                              2.850E+00
32550.00  0.0576 3.41E-08 5.92E-07                                                              2.854E+00
32551.00  0.0574 1.74E-08 3.03E-07                                                              2.858E+00
32552.00  0.0571 2.97E-08 5.19E-07                                                              2.863E+00
32553.00  0.0568 4.88E-08 8.59E-07                                                              2.868E+00
32554.00  0.0566 5.07E-08 8.97E-07                                                              2.872E+00
32555.00  0.0563 4.61E-08 8.19E-07                                                              2.877E+00
32556.00  0.0561 3.48E-08 6.20E-07                                                              2.881E+00
32557.00  0.0558 4.13E-08 7.40E-07                                                              2.886E+00
32558.00  0.0556 3.84E-08 6.90E-07                                                              2.890E+00
32559.00  0.0554 2.61E-08 4.71E-07                                                              2.894E+00
32560.00  0.0551 2.73E-08 4.96E-07                                                              2.898E+00
32561.00  0.0549 1.88E-08 3.43E-07                                                              2.903E+00
32562.00  0.0546 4.03E-08 7.39E-07                                                              2.908E+00
32563.00  0.0543 4.60E-08 8.47E-07                                                              2.913E+00
32564.00  0.0541 4.08E-08 7.55E-07                                                              2.918E+00
32565.00  0.0538 3.41E-08 6.34E-07                                                              2.922E+00
32566.00  0.0536 5.49E-08 1.02E-06                                                              2.926E+00
32567.00  0.0534 3.57E-08 6.68E-07                                                              2.930E+00
32568.00  0.0532 4.26E-08 7.99E-07                                                              2.933E+00
32569.00  0.0530 3.41E-08 6.43E-07                                                              2.937E+00
32570.00  0.0529 2.11E-08 3.99E-07                                                              2.940E+00
32571.00  0.0526 2.92E-08 5.55E-07                                                              2.945E+00
32572.00  0.0524 3.74E-08 7.15E-07                                                              2.950E+00
32573.00  0.0521 4.05E-08 7.77E-07                                                              2.955E+00
32574.00  0.0519 5.21E-08 1.01E-06                                                              2.959E+00
32575.00  0.0516 4.17E-08 8.08E-07                                                              2.964E+00
32576.00  0.0514 3.23E-08 6.29E-07                                                              2.969E+00
32577.00  0.0511 1.70E-08 3.32E-07                                                              2.974E+00
32578.00  0.0509 1.90E-08 3.73E-07                                                              2.979E+00
32579.00  0.0506 2.97E-08 5.87E-07                                                              2.983E+00
32580.00  0.0504 2.92E-08 5.80E-07                                                              2.988E+00
32581.00  0.0501 3.84E-08 7.66E-07                                                              2.994E+00
32582.00  0.0498 1.80E-08 3.62E-07                                                              3.000E+00
32583.00  0.0495 1.60E-08 3.22E-07                                                              3.007E+00
32584.00  0.0492 3.62E-08 7.37E-07                                                              3.013E+00
32585.00  0.0489 2.36E-08 4.84E-07                                                              3.019E+00
32586.00  0.0487 2.39E-08 4.90E-07                                                              3.022E+00
32587.00  0.0486 2.03E-08 4.18E-07                                                              3.024E+00
32588.00  0.0485 1.82E-08 3.75E-07                                                              3.027E+00
32589.00  0.0483 1.92E-08 3.98E-07                                                              3.030E+00
32590.00  0.0482 1.88E-08 3.91E-07                                                              3.032E+00
32591.00  0.0481 1.25E-08 2.60E-07                                                              3.034E+00
32592.00  0.0480 6.07E-09 1.26E-07                                                              3.036E+00
32593.00  0.0479 4.16E-09 8.67E-08                                                              3.038E+00
32594.00  0.0479 6.03E-09 1.26E-07                                                              3.039E+00
32595.00  0.0478 1.09E-08 2.29E-07                                                              3.041E+00
32596.00  0.0476 2.32E-08 4.86E-07                                                              3.044E+00
32597.00  0.0475 2.93E-08 6.18E-07                                                              3.048E+00
32598.00  0.0473 3.25E-08 6.86E-07                                                              3.051E+00
32599.00  0.0472 2.92E-08 6.18E-07                                                              3.054E+00
32600.00  0.0470 2.23E-08 4.75E-07                                                              3.057E+00
32601.00  0.0469 8.32E-09 1.77E-07                                                              3.060E+00
32602.00  0.0468 5.57E-09 1.19E-07                                                              3.062E+00
32603.00  0.0467 6.18E-09 1.32E-07                                                              3.064E+00
32604.00  0.0466 8.16E-09 1.75E-07                                                              3.066E+00
32605.00  0.0465 1.77E-08 3.80E-07                                                              3.069E+00
32606.00  0.0463 1.51E-08 3.27E-07                                                              3.072E+00
32607.00  0.0461 3.48E-08 7.55E-07                                                              3.076E+00
32608.00  0.0460 4.00E-08 8.70E-07                                                              3.079E+00
32609.00  0.0458 4.09E-08 8.92E-07                                                              3.083E+00
32610.00  0.0457 3.73E-08 8.17E-07                                                              3.086E+00
32611.00  0.0455 3.98E-08 8.76E-07                                                              3.091E+00
32612.00  0.0453 3.68E-08 8.13E-07                                                              3.095E+00
32613.00  0.0451 2.46E-08 5.46E-07                                                              3.100E+00
32614.00  0.0449 3.26E-08 7.27E-07                                                              3.104E+00
32615.00  0.0447 2.76E-08 6.17E-07                                                              3.109E+00
32616.00  0.0445 1.81E-08 4.07E-07                                                              3.112E+00
32617.00  0.0444 1.67E-08 3.76E-07                                                              3.115E+00
32618.00  0.0442 1.88E-08 4.26E-07                                                              3.119E+00
32619.00  0.0441 2.26E-08 5.13E-07                                                              3.122E+00
32620.00  0.0439 1.06E-08 2.40E-07                                                              3.125E+00
32621.00  0.0437 1.36E-08 3.10E-07                                                              3.130E+00
32622.00  0.0435 2.77E-08 6.37E-07                                                              3.134E+00
32623.00  0.0434 2.22E-08 5.11E-07                                                              3.138E+00
32624.00  0.0432 1.59E-08 3.68E-07                                                              3.143E+00
32625.00  0.0430 1.23E-08 2.86E-07                                                              3.147E+00
32626.00  0.0428 2.35E-08 5.50E-07                                                              3.152E+00
32627.00  0.0426 1.41E-08 3.32E-07                                                              3.157E+00
32628.00  0.0424 1.55E-08 3.65E-07                                                              3.161E+00
32629.00  0.0422 2.06E-08 4.87E-07                                                              3.166E+00
32630.00  0.0420 1.54E-08 3.67E-07                                                              3.171E+00
32631.00  0.0418 2.57E-08 6.15E-07                                                              3.174E+00
32632.00  0.0417 1.34E-08 3.23E-07                                                              3.178E+00
32633.00  0.0415 2.27E-08 5.46E-07                                                              3.182E+00
32634.00  0.0414 3.19E-08 7.71E-07                                                              3.186E+00
32635.00  0.0412 1.68E-08 4.07E-07                                                              3.189E+00
32636.00  0.0411 1.82E-08 4.43E-07                                                              3.192E+00
32637.00  0.0410 3.25E-08 7.93E-07                                                              3.194E+00
32638.00  0.0409 3.62E-08 8.86E-07                                                              3.197E+00
32639.00  0.0408 1.99E-08 4.88E-07                                                              3.199E+00
32640.00  0.0407 2.62E-08 6.45E-07                                                              3.201E+00
32641.00  0.0407 3.20E-08 7.87E-07                                                              3.202E+00
32642.00  0.0406 3.81E-08 9.38E-07                                                              3.203E+00
32643.00  0.0406 3.50E-08 8.61E-07                                                              3.204E+00
32644.00  0.0406 3.87E-08 9.53E-07                                                              3.204E+00
32645.00  0.0406 2.38E-08 5.87E-07                                                              3.205E+00
32646.00  0.0405 1.06E-08 2.61E-07                                                              3.207E+00
32647.00  0.0404 1.55E-08 3.83E-07                                                              3.208E+00
32648.00  0.0404 3.12E-08 7.72E-07                                                              3.210E+00
32649.00  0.0403 3.00E-08 7.44E-07                                                              3.211E+00
32650.00  0.0402 1.73E-08 4.31E-07                                                              3.213E+00
32651.00  0.0402 2.67E-08 6.64E-07                                                              3.214E+00
32652.00  0.0402 3.13E-08 7.79E-07                                                              3.214E+00
32653.00  0.0402 2.87E-08 7.14E-07                                                              3.215E+00
32654.00  0.0401 3.63E-08 9.04E-07                                                              3.215E+00
32655.00  0.0401 3.32E-08 8.27E-07                                                              3.216E+00
32656.00  0.0402 3.94E-08 9.80E-07                                                              3.215E+00
32657.00  0.0402 3.55E-08 8.83E-07                                                              3.214E+00
32658.00  0.0403 2.98E-08 7.39E-07                                                              3.212E+00
32659.00  0.0403 1.85E-08 4.58E-07                                                              3.211E+00
32660.00  0.0404 2.90E-08 7.20E-07                                                              3.210E+00
32661.00  0.0404 2.03E-08 5.02E-07                                                              3.210E+00
32662.00  0.0404 2.10E-08 5.20E-07                                                              3.210E+00
32663.00  0.0404 1.49E-08 3.70E-07                                                              3.209E+00
32664.00  0.0404 1.36E-08 3.35E-07                                                              3.209E+00
32665.00  0.0404 1.85E-08 4.58E-07                                                              3.209E+00
32666.00  0.0404 2.18E-08 5.39E-07                                                              3.209E+00
32667.00  0.0404 2.75E-08 6.79E-07                                                              3.209E+00
32668.00  0.0404 2.84E-08 7.04E-07                                                              3.208E+00
32669.00  0.0404 2.04E-08 5.04E-07                                                              3.208E+00
32670.00  0.0404 2.39E-08 5.90E-07                                                              3.208E+00
