T F 2    3    3    0    2    2    2    2    2    2    1    0    0   0.0000.00000
    1    1    1    0    0    0  23.00000   0.00000   0.00000   0.00000   0.00000
 -99.000 -99.000 -99.000
 -99.00000 -99.00000 -99.00000  2.922360  0.000710 ! H2O & O3 COLUMNS [GM/CM2]
   36MID-LATITUDE SUMMER 
  20.00000 100.00000  70.00000 223.93126   1.86347   0.00000    0        0.00000
  -99  -99  172    0
 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000   0.00000 -99.00000
    3985.0   33345.0       1.0       1.0NW        W1    
24303.00  0.9320 3.20E-06 3.43E-06                                                              7.040E-02
24304.00  0.9320 2.90E-06 3.11E-06                                                              7.045E-02
24305.00  0.9319 2.58E-06 2.77E-06                                                              7.049E-02
24306.00  0.9319 2.39E-06 2.57E-06                                                              7.052E-02
24307.00  0.9319 2.38E-06 2.55E-06                                                              7.056E-02
24308.00  0.9318 2.46E-06 2.64E-06                                                              7.059E-02
24309.00  0.9318 2.63E-06 2.83E-06                                                              7.062E-02
24310.00  0.9318 2.82E-06 3.03E-06                                                              7.066E-02
24311.00  0.9317 2.82E-06 3.03E-06                                                              7.069E-02
24312.00  0.9317 2.75E-06 2.95E-06                                                              7.073E-02
24313.00  0.9317 2.89E-06 3.10E-06                                                              7.077E-02
24314.00  0.9316 2.85E-06 3.06E-06                                                              7.080E-02
24315.00  0.9316 2.88E-06 3.09E-06                                                              7.084E-02
24316.00  0.9316 2.82E-06 3.02E-06                                                              7.088E-02
24317.00  0.9315 2.86E-06 3.07E-06                                                              7.091E-02
24318.00  0.9315 2.89E-06 3.11E-06                                                              7.095E-02
24319.00  0.9315 2.95E-06 3.16E-06                                                              7.099E-02
24320.00  0.9314 2.99E-06 3.21E-06                                                              7.103E-02
24321.00  0.9314 3.24E-06 3.47E-06                                                              7.107E-02
24322.00  0.9314 3.22E-06 3.46E-06                                                              7.111E-02
24323.00  0.9313 2.87E-06 3.09E-06                                                              7.115E-02
24324.00  0.9313 2.83E-06 3.04E-06                                                              7.119E-02
