T F 2    3    3    0    2    2    2    2    2    2    1    0    0   0.0000.00000
    1    1    1    0    0    0   5.00000   0.00000   0.00000   0.00000   0.00000
 -99.000 -99.000 -99.000
 -99.00000 -99.00000 -99.00000  2.922360  0.000710 ! H2O & O3 COLUMNS [GM/CM2]
   36MID-LATITUDE SUMMER 
  15.00000 100.00000  20.00000  90.37707   0.27369   0.00000    0        0.00000
  -99  -99  172    0
 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000   0.00000 -99.00000
    3985.0   33345.0       1.0       1.0NW        W1    
    0   0    0.000  0    0.000  0    1.000
    FREQ   TRANS     SOL TR  SOLAR
29430.00  0.8925 1.02E-06 1.15E-06                                                              1.137E-01
29431.00  0.8925 1.54E-06 1.73E-06                                                              1.137E-01
29432.00  0.8925 1.85E-06 2.07E-06                                                              1.137E-01
29433.00  0.8925 1.73E-06 1.94E-06                                                              1.138E-01
29434.00  0.8924 1.25E-06 1.40E-06                                                              1.138E-01
29435.00  0.8924 7.54E-07 8.45E-07                                                              1.138E-01
29436.00  0.8924 7.52E-07 8.43E-07                                                              1.138E-01
29437.00  0.8925 9.80E-07 1.10E-06                                                              1.138E-01
29438.00  0.8925 1.07E-06 1.20E-06                                                              1.137E-01
29439.00  0.8925 1.05E-06 1.17E-06                                                              1.137E-01
29440.00  0.8926 1.08E-06 1.21E-06                                                              1.137E-01
29441.00  0.8925 1.30E-06 1.46E-06                                                              1.137E-01
29442.00  0.8925 1.25E-06 1.40E-06                                                              1.137E-01
29443.00  0.8925 7.29E-07 8.17E-07                                                              1.138E-01
29444.00  0.8925 7.33E-07 8.22E-07                                                              1.138E-01
29445.00  0.8924 1.17E-06 1.31E-06                                                              1.138E-01
29446.00  0.8924 1.18E-06 1.33E-06                                                              1.138E-01
29447.00  0.8924 1.19E-06 1.33E-06                                                              1.139E-01
29448.00  0.8924 1.36E-06 1.53E-06                                                              1.139E-01
29449.00  0.8923 1.09E-06 1.23E-06                                                              1.139E-01
29450.00  0.8923 5.88E-07 6.59E-07                                                              1.139E-01
29451.00  0.8923 5.29E-07 5.93E-07                                                              1.139E-01
29452.00  0.8923 6.19E-07 6.94E-07                                                              1.139E-01
29453.00  0.8923 7.50E-07 8.40E-07                                                              1.139E-01
29454.00  0.8923 1.14E-06 1.28E-06                                                              1.139E-01
29455.00  0.8923 1.24E-06 1.39E-06                                                              1.139E-01
29456.00  0.8923 9.11E-07 1.02E-06                                                              1.139E-01
29457.00  0.8923 7.23E-07 8.10E-07                                                              1.139E-01
29458.00  0.8923 7.24E-07 8.12E-07                                                              1.140E-01
29459.00  0.8923 8.16E-07 9.14E-07                                                              1.140E-01
29460.00  0.8923 1.02E-06 1.14E-06                                                              1.140E-01
29461.00  0.8923 1.04E-06 1.17E-06                                                              1.140E-01
29462.00  0.8923 8.22E-07 9.21E-07                                                              1.140E-01
29463.00  0.8923 4.42E-07 4.95E-07                                                              1.140E-01
29464.00  0.8923 1.85E-07 2.07E-07                                                              1.140E-01
29465.00  0.8923 2.75E-07 3.08E-07                                                              1.140E-01
29466.00  0.8923 3.46E-07 3.88E-07                                                              1.139E-01
29467.00  0.8924 3.90E-07 4.37E-07                                                              1.138E-01
29468.00  0.8925 5.92E-07 6.63E-07                                                              1.137E-01
29469.00  0.8925 6.01E-07 6.73E-07                                                              1.137E-01
29470.00  0.8926 6.78E-07 7.60E-07                                                              1.136E-01
29471.00  0.8926 8.87E-07 9.94E-07                                                              1.136E-01
29472.00  0.8926 7.16E-07 8.02E-07                                                              1.136E-01
29473.00  0.8926 6.49E-07 7.27E-07                                                              1.136E-01
29474.00  0.8926 9.58E-07 1.07E-06                                                              1.136E-01
29475.00  0.8926 1.05E-06 1.18E-06                                                              1.136E-01
29476.00  0.8926 8.96E-07 1.00E-06                                                              1.136E-01
29477.00  0.8926 7.74E-07 8.67E-07                                                              1.136E-01
29478.00  0.8926 6.73E-07 7.54E-07                                                              1.136E-01
29479.00  0.8926 7.49E-07 8.40E-07                                                              1.137E-01
29480.00  0.8926 6.75E-07 7.56E-07                                                              1.137E-01
29481.00  0.8926 4.17E-07 4.67E-07                                                              1.137E-01
29482.00  0.8925 7.24E-07 8.11E-07                                                              1.137E-01
29483.00  0.8925 1.11E-06 1.24E-06                                                              1.137E-01
29484.00  0.8925 1.09E-06 1.22E-06                                                              1.137E-01
29485.00  0.8925 1.24E-06 1.39E-06                                                              1.137E-01
29486.00  0.8925 1.57E-06 1.76E-06                                                              1.137E-01
29487.00  0.8925 1.67E-06 1.87E-06                                                              1.138E-01
29488.00  0.8925 1.44E-06 1.61E-06                                                              1.138E-01
29489.00  0.8924 1.16E-06 1.30E-06                                                              1.138E-01
29490.00  0.8924 1.17E-06 1.31E-06                                                              1.138E-01
29491.00  0.8924 1.11E-06 1.25E-06                                                              1.138E-01
29492.00  0.8924 9.90E-07 1.11E-06                                                              1.138E-01
29493.00  0.8924 1.44E-06 1.61E-06                                                              1.139E-01
29494.00  0.8924 1.97E-06 2.21E-06                                                              1.139E-01
29495.00  0.8924 1.98E-06 2.22E-06                                                              1.139E-01
29496.00  0.8924 1.55E-06 1.74E-06                                                              1.139E-01
29497.00  0.8924 1.13E-06 1.26E-06                                                              1.139E-01
29498.00  0.8924 1.17E-06 1.31E-06                                                              1.139E-01
29499.00  0.8924 1.22E-06 1.37E-06                                                              1.139E-01
29500.00  0.8924 9.33E-07 1.05E-06                                                              1.139E-01
29501.00  0.8923 5.69E-07 6.38E-07                                                              1.139E-01
29502.00  0.8923 6.04E-07 6.76E-07                                                              1.139E-01
29503.00  0.8923 8.84E-07 9.91E-07                                                              1.140E-01
29504.00  0.8923 9.61E-07 1.08E-06                                                              1.140E-01
29505.00  0.8923 8.10E-07 9.08E-07                                                              1.140E-01
29506.00  0.8922 6.72E-07 7.53E-07                                                              1.141E-01
29507.00  0.8922 7.27E-07 8.15E-07                                                              1.141E-01
29508.00  0.8921 6.15E-07 6.89E-07                                                              1.142E-01
29509.00  0.8921 5.15E-07 5.78E-07                                                              1.142E-01
29510.00  0.8920 1.01E-06 1.13E-06                                                              1.143E-01
29511.00  0.8920 1.43E-06 1.61E-06                                                              1.143E-01
29512.00  0.8919 1.06E-06 1.18E-06                                                              1.144E-01
29513.00  0.8919 6.61E-07 7.41E-07                                                              1.145E-01
29514.00  0.8918 9.05E-07 1.02E-06                                                              1.145E-01
29515.00  0.8917 1.17E-06 1.31E-06                                                              1.146E-01
29516.00  0.8917 1.18E-06 1.33E-06                                                              1.147E-01
29517.00  0.8916 1.23E-06 1.38E-06                                                              1.147E-01
29518.00  0.8915 1.33E-06 1.50E-06                                                              1.148E-01
29519.00  0.8915 1.30E-06 1.46E-06                                                              1.149E-01
29520.00  0.8914 1.15E-06 1.30E-06                                                              1.150E-01
29521.00  0.8913 1.21E-06 1.35E-06                                                              1.151E-01
29522.00  0.8912 1.18E-06 1.32E-06                                                              1.152E-01
29523.00  0.8911 9.94E-07 1.12E-06                                                              1.153E-01
29524.00  0.8910 9.70E-07 1.09E-06                                                              1.154E-01
29525.00  0.8909 9.10E-07 1.02E-06                                                              1.155E-01
29526.00  0.8910 8.86E-07 9.95E-07                                                              1.154E-01
29527.00  0.8911 9.93E-07 1.11E-06                                                              1.154E-01
29528.00  0.8911 1.05E-06 1.18E-06                                                              1.153E-01
29529.00  0.8912 1.21E-06 1.36E-06                                                              1.152E-01
29530.00  0.8913 1.22E-06 1.37E-06                                                              1.151E-01
29531.00  0.8911 8.49E-07 9.52E-07                                                              1.153E-01
29532.00  0.8910 7.55E-07 8.47E-07                                                              1.154E-01
29533.00  0.8909 1.14E-06 1.28E-06                                                              1.156E-01
29534.00  0.8907 1.38E-06 1.55E-06                                                              1.157E-01
29535.00  0.8906 1.26E-06 1.42E-06                                                              1.159E-01
29536.00  0.8906 1.12E-06 1.26E-06                                                              1.158E-01
29537.00  0.8907 1.37E-06 1.54E-06                                                              1.158E-01
29538.00  0.8907 1.61E-06 1.81E-06                                                              1.157E-01
29539.00  0.8908 1.37E-06 1.53E-06                                                              1.157E-01
29540.00  0.8908 1.26E-06 1.41E-06                                                              1.156E-01
29541.00  0.8907 1.13E-06 1.27E-06                                                              1.158E-01
29542.00  0.8905 5.67E-07 6.37E-07                                                              1.160E-01
29543.00  0.8904 2.01E-07 2.26E-07                                                              1.161E-01
29544.00  0.8902 1.47E-07 1.65E-07                                                              1.163E-01
29545.00  0.8901 2.30E-07 2.59E-07                                                              1.165E-01
29546.00  0.8899 6.25E-07 7.02E-07                                                              1.166E-01
29547.00  0.8898 9.56E-07 1.07E-06                                                              1.167E-01
29548.00  0.8897 1.04E-06 1.17E-06                                                              1.169E-01
29549.00  0.8896 1.30E-06 1.46E-06                                                              1.170E-01
29550.00  0.8895 1.57E-06 1.76E-06                                                              1.171E-01
29551.00  0.8894 1.55E-06 1.74E-06                                                              1.172E-01
29552.00  0.8893 1.24E-06 1.40E-06                                                              1.173E-01
29553.00  0.8892 7.85E-07 8.82E-07                                                              1.174E-01
29554.00  0.8891 6.47E-07 7.28E-07                                                              1.175E-01
29555.00  0.8891 7.98E-07 8.97E-07                                                              1.176E-01
29556.00  0.8889 6.79E-07 7.64E-07                                                              1.177E-01
29557.00  0.8888 5.72E-07 6.43E-07                                                              1.178E-01
29558.00  0.8887 7.67E-07 8.63E-07                                                              1.180E-01
29559.00  0.8886 1.03E-06 1.16E-06                                                              1.181E-01
29560.00  0.8885 1.35E-06 1.52E-06                                                              1.182E-01
29561.00  0.8884 1.60E-06 1.81E-06                                                              1.183E-01
29562.00  0.8883 1.73E-06 1.95E-06                                                              1.184E-01
29563.00  0.8882 1.73E-06 1.95E-06                                                              1.185E-01
29564.00  0.8881 1.46E-06 1.64E-06                                                              1.186E-01
29565.00  0.8881 1.11E-06 1.25E-06                                                              1.187E-01
29566.00  0.8879 9.08E-07 1.02E-06                                                              1.189E-01
29567.00  0.8878 7.45E-07 8.40E-07                                                              1.190E-01
29568.00  0.8877 5.72E-07 6.45E-07                                                              1.191E-01
29569.00  0.8876 4.05E-07 4.57E-07                                                              1.192E-01
29570.00  0.8875 2.90E-07 3.26E-07                                                              1.194E-01
29571.00  0.8873 2.35E-07 2.65E-07                                                              1.196E-01
29572.00  0.8870 1.89E-07 2.13E-07                                                              1.199E-01
29573.00  0.8868 2.25E-07 2.53E-07                                                              1.201E-01
29574.00  0.8866 2.66E-07 3.01E-07                                                              1.204E-01
29575.00  0.8863 2.27E-07 2.57E-07                                                              1.207E-01
29576.00  0.8862 4.53E-07 5.11E-07                                                              1.208E-01
29577.00  0.8860 8.47E-07 9.56E-07                                                              1.210E-01
29578.00  0.8859 8.37E-07 9.45E-07                                                              1.212E-01
29579.00  0.8857 8.85E-07 9.99E-07                                                              1.214E-01
29580.00  0.8855 1.34E-06 1.51E-06                                                              1.216E-01
29581.00  0.8854 1.48E-06 1.67E-06                                                              1.217E-01
29582.00  0.8853 1.13E-06 1.28E-06                                                              1.218E-01
29583.00  0.8852 7.44E-07 8.40E-07                                                              1.219E-01
29584.00  0.8851 7.07E-07 7.99E-07                                                              1.220E-01
29585.00  0.8850 7.27E-07 8.21E-07                                                              1.221E-01
29586.00  0.8849 7.01E-07 7.92E-07                                                              1.223E-01
29587.00  0.8847 9.44E-07 1.07E-06                                                              1.225E-01
29588.00  0.8845 9.06E-07 1.02E-06                                                              1.228E-01
29589.00  0.8843 6.49E-07 7.34E-07                                                              1.230E-01
29590.00  0.8841 9.62E-07 1.09E-06                                                              1.232E-01
29591.00  0.8839 1.22E-06 1.38E-06                                                              1.234E-01
29592.00  0.8838 9.88E-07 1.12E-06                                                              1.236E-01
29593.00  0.8836 1.25E-06 1.41E-06                                                              1.238E-01
29594.00  0.8834 1.82E-06 2.06E-06                                                              1.240E-01
29595.00  0.8832 1.97E-06 2.23E-06                                                              1.242E-01
29596.00  0.8830 1.71E-06 1.93E-06                                                              1.244E-01
29597.00  0.8829 1.20E-06 1.36E-06                                                              1.246E-01
29598.00  0.8827 6.67E-07 7.55E-07                                                              1.248E-01
29599.00  0.8825 4.73E-07 5.36E-07                                                              1.250E-01
29600.00  0.8823 7.77E-07 8.81E-07                                                              1.252E-01
29601.00  0.8821 1.25E-06 1.42E-06                                                              1.254E-01
29602.00  0.8819 1.43E-06 1.62E-06                                                              1.257E-01
29603.00  0.8817 1.36E-06 1.55E-06                                                              1.259E-01
29604.00  0.8815 1.48E-06 1.68E-06                                                              1.262E-01
29605.00  0.8813 1.54E-06 1.75E-06                                                              1.264E-01
29606.00  0.8810 1.49E-06 1.69E-06                                                              1.267E-01
29607.00  0.8808 1.45E-06 1.65E-06                                                              1.269E-01
29608.00  0.8806 1.16E-06 1.32E-06                                                              1.272E-01
29609.00  0.8803 9.13E-07 1.04E-06                                                              1.275E-01
29610.00  0.8801 1.09E-06 1.24E-06                                                              1.277E-01
29611.00  0.8798 1.42E-06 1.61E-06                                                              1.280E-01
29612.00  0.8795 1.45E-06 1.65E-06                                                              1.284E-01
29613.00  0.8793 1.62E-06 1.85E-06                                                              1.287E-01
29614.00  0.8790 1.89E-06 2.15E-06                                                              1.290E-01
29615.00  0.8787 1.48E-06 1.68E-06                                                              1.293E-01
29616.00  0.8785 9.57E-07 1.09E-06                                                              1.296E-01
29617.00  0.8782 1.07E-06 1.22E-06                                                              1.299E-01
29618.00  0.8779 1.34E-06 1.53E-06                                                              1.302E-01
29619.00  0.8777 1.45E-06 1.65E-06                                                              1.305E-01
29620.00  0.8774 1.34E-06 1.53E-06                                                              1.308E-01
29621.00  0.8772 9.71E-07 1.11E-06                                                              1.310E-01
29622.00  0.8770 6.58E-07 7.50E-07                                                              1.313E-01
29623.00  0.8767 5.61E-07 6.40E-07                                                              1.316E-01
29624.00  0.8765 6.67E-07 7.61E-07                                                              1.318E-01
29625.00  0.8763 1.11E-06 1.27E-06                                                              1.321E-01
29626.00  0.8760 1.18E-06 1.35E-06                                                              1.323E-01
29627.00  0.8758 5.63E-07 6.43E-07                                                              1.326E-01
29628.00  0.8756 3.27E-07 3.73E-07                                                              1.329E-01
29629.00  0.8753 6.00E-07 6.85E-07                                                              1.332E-01
29630.00  0.8751 7.20E-07 8.23E-07                                                              1.334E-01
29631.00  0.8748 1.01E-06 1.15E-06                                                              1.338E-01
29632.00  0.8745 1.43E-06 1.64E-06                                                              1.341E-01
29633.00  0.8743 1.30E-06 1.48E-06                                                              1.344E-01
29634.00  0.8740 8.67E-07 9.92E-07                                                              1.347E-01
29635.00  0.8737 7.03E-07 8.04E-07                                                              1.350E-01
29636.00  0.8734 8.02E-07 9.18E-07                                                              1.353E-01
29637.00  0.8731 9.95E-07 1.14E-06                                                              1.357E-01
29638.00  0.8728 9.50E-07 1.09E-06                                                              1.360E-01
29639.00  0.8726 5.65E-07 6.47E-07                                                              1.363E-01
29640.00  0.8723 2.48E-07 2.84E-07                                                              1.367E-01
29641.00  0.8722 3.43E-07 3.93E-07                                                              1.368E-01
29642.00  0.8721 6.29E-07 7.22E-07                                                              1.369E-01
29643.00  0.8720 7.04E-07 8.08E-07                                                              1.370E-01
29644.00  0.8719 6.63E-07 7.60E-07                                                              1.371E-01
29645.00  0.8718 5.20E-07 5.96E-07                                                              1.372E-01
29646.00  0.8719 2.32E-07 2.66E-07                                                              1.371E-01
29647.00  0.8719 1.39E-07 1.59E-07                                                              1.371E-01
29648.00  0.8719 4.88E-07 5.59E-07                                                              1.371E-01
29649.00  0.8719 8.65E-07 9.92E-07                                                              1.370E-01
29650.00  0.8720 8.55E-07 9.80E-07                                                              1.370E-01
29651.00  0.8723 7.26E-07 8.33E-07                                                              1.367E-01
29652.00  0.8726 5.24E-07 6.01E-07                                                              1.363E-01
29653.00  0.8729 4.48E-07 5.14E-07                                                              1.360E-01
29654.00  0.8732 5.86E-07 6.72E-07                                                              1.356E-01
29655.00  0.8735 5.76E-07 6.59E-07                                                              1.353E-01
29656.00  0.8741 4.76E-07 5.45E-07                                                              1.345E-01
29657.00  0.8748 3.50E-07 4.00E-07                                                              1.338E-01
29658.00  0.8754 4.03E-07 4.60E-07                                                              1.331E-01
29659.00  0.8761 6.85E-07 7.82E-07                                                              1.323E-01
29660.00  0.8767 7.41E-07 8.46E-07                                                              1.316E-01
29661.00  0.8773 6.81E-07 7.76E-07                                                              1.309E-01
29662.00  0.8779 7.05E-07 8.03E-07                                                              1.302E-01
29663.00  0.8786 7.68E-07 8.75E-07                                                              1.295E-01
29664.00  0.8792 8.44E-07 9.59E-07                                                              1.288E-01
29665.00  0.8798 7.95E-07 9.03E-07                                                              1.280E-01
29666.00  0.8800 6.85E-07 7.78E-07                                                              1.278E-01
29667.00  0.8802 5.50E-07 6.24E-07                                                              1.275E-01
29668.00  0.8805 3.44E-07 3.91E-07                                                              1.273E-01
29669.00  0.8807 2.21E-07 2.51E-07                                                              1.271E-01
29670.00  0.8809 3.57E-07 4.05E-07                                                              1.268E-01
29671.00  0.8812 5.00E-07 5.68E-07                                                              1.265E-01
29672.00  0.8815 4.46E-07 5.06E-07                                                              1.262E-01
29673.00  0.8818 3.57E-07 4.05E-07                                                              1.258E-01
29674.00  0.8820 3.93E-07 4.46E-07                                                              1.255E-01
29675.00  0.8823 6.11E-07 6.93E-07                                                              1.252E-01
29676.00  0.8825 7.62E-07 8.64E-07                                                              1.251E-01
29677.00  0.8826 8.09E-07 9.16E-07                                                              1.249E-01
29678.00  0.8827 1.09E-06 1.23E-06                                                              1.248E-01
29679.00  0.8828 1.31E-06 1.48E-06                                                              1.247E-01
29680.00  0.8829 1.09E-06 1.23E-06                                                              1.245E-01
29681.00  0.8829 7.13E-07 8.07E-07                                                              1.245E-01
29682.00  0.8829 4.63E-07 5.24E-07                                                              1.245E-01
29683.00  0.8829 4.05E-07 4.59E-07                                                              1.245E-01
29684.00  0.8829 6.71E-07 7.61E-07                                                              1.245E-01
29685.00  0.8829 1.20E-06 1.36E-06                                                              1.245E-01
29686.00  0.8829 1.29E-06 1.46E-06                                                              1.246E-01
29687.00  0.8828 9.03E-07 1.02E-06                                                              1.246E-01
29688.00  0.8828 9.83E-07 1.11E-06                                                              1.247E-01
29689.00  0.8827 1.20E-06 1.36E-06                                                              1.248E-01
29690.00  0.8826 9.40E-07 1.06E-06                                                              1.248E-01
29691.00  0.8826 8.67E-07 9.82E-07                                                              1.249E-01
29692.00  0.8825 8.47E-07 9.60E-07                                                              1.250E-01
29693.00  0.8824 7.07E-07 8.01E-07                                                              1.251E-01
29694.00  0.8823 1.13E-06 1.28E-06                                                              1.252E-01
29695.00  0.8823 1.55E-06 1.76E-06                                                              1.253E-01
29696.00  0.8822 1.34E-06 1.52E-06                                                              1.254E-01
29697.00  0.8821 9.53E-07 1.08E-06                                                              1.255E-01
29698.00  0.8820 6.41E-07 7.26E-07                                                              1.256E-01
29699.00  0.8819 4.09E-07 4.63E-07                                                              1.257E-01
29700.00  0.8818 7.09E-07 8.04E-07                                                              1.258E-01
29701.00  0.8817 1.09E-06 1.24E-06                                                              1.259E-01
29702.00  0.8816 8.86E-07 1.01E-06                                                              1.260E-01
29703.00  0.8815 8.34E-07 9.47E-07                                                              1.261E-01
29704.00  0.8814 1.03E-06 1.17E-06                                                              1.263E-01
29705.00  0.8813 9.77E-07 1.11E-06                                                              1.264E-01
29706.00  0.8812 1.04E-06 1.17E-06                                                              1.264E-01
29707.00  0.8812 1.26E-06 1.43E-06                                                              1.265E-01
29708.00  0.8812 1.37E-06 1.56E-06                                                              1.265E-01
29709.00  0.8811 1.49E-06 1.69E-06                                                              1.266E-01
29710.00  0.8811 1.69E-06 1.92E-06                                                              1.266E-01
29711.00  0.8810 1.51E-06 1.71E-06                                                              1.267E-01
29712.00  0.8810 9.92E-07 1.13E-06                                                              1.267E-01
29713.00  0.8810 1.04E-06 1.18E-06                                                              1.267E-01
29714.00  0.8809 1.28E-06 1.46E-06                                                              1.268E-01
29715.00  0.8809 1.08E-06 1.23E-06                                                              1.268E-01
29716.00  0.8809 1.23E-06 1.39E-06                                                              1.268E-01
29717.00  0.8810 1.45E-06 1.64E-06                                                              1.268E-01
29718.00  0.8810 1.08E-06 1.23E-06                                                              1.267E-01
29719.00  0.8810 8.32E-07 9.44E-07                                                              1.267E-01
29720.00  0.8810 7.25E-07 8.23E-07                                                              1.267E-01
29721.00  0.8813 6.85E-07 7.77E-07                                                              1.264E-01
29722.00  0.8816 1.21E-06 1.37E-06                                                              1.260E-01
29723.00  0.8818 1.48E-06 1.67E-06                                                              1.257E-01
29724.00  0.8821 1.05E-06 1.19E-06                                                              1.254E-01
29725.00  0.8824 1.14E-06 1.29E-06                                                              1.251E-01
29726.00  0.8827 1.44E-06 1.63E-06                                                              1.248E-01
29727.00  0.8830 1.13E-06 1.28E-06                                                              1.244E-01
29728.00  0.8833 7.91E-07 8.95E-07                                                              1.241E-01
29729.00  0.8836 6.00E-07 6.79E-07                                                              1.237E-01
29730.00  0.8839 8.96E-07 1.01E-06                                                              1.234E-01
29731.00  0.8842 1.43E-06 1.61E-06                                                              1.231E-01
29732.00  0.8844 1.18E-06 1.33E-06                                                              1.229E-01
29733.00  0.8846 6.42E-07 7.26E-07                                                              1.227E-01
29734.00  0.8848 5.79E-07 6.55E-07                                                              1.224E-01
29735.00  0.8850 6.26E-07 7.08E-07                                                              1.222E-01
29736.00  0.8851 4.46E-07 5.03E-07                                                              1.220E-01
29737.00  0.8853 2.97E-07 3.36E-07                                                              1.219E-01
29738.00  0.8854 4.10E-07 4.63E-07                                                              1.217E-01
29739.00  0.8855 4.62E-07 5.22E-07                                                              1.216E-01
29740.00  0.8857 3.10E-07 3.50E-07                                                              1.214E-01
29741.00  0.8858 2.45E-07 2.77E-07                                                              1.212E-01
29742.00  0.8860 2.03E-07 2.29E-07                                                              1.210E-01
29743.00  0.8862 1.61E-07 1.81E-07                                                              1.208E-01
29744.00  0.8864 2.10E-07 2.37E-07                                                              1.206E-01
29745.00  0.8866 2.99E-07 3.37E-07                                                              1.204E-01
29746.00  0.8867 4.28E-07 4.82E-07                                                              1.202E-01
29747.00  0.8869 4.36E-07 4.92E-07                                                              1.201E-01
29748.00  0.8870 3.40E-07 3.83E-07                                                              1.199E-01
29749.00  0.8871 3.87E-07 4.37E-07                                                              1.198E-01
29750.00  0.8873 4.20E-07 4.73E-07                                                              1.196E-01
29751.00  0.8872 2.66E-07 3.00E-07                                                              1.196E-01
29752.00  0.8872 1.78E-07 2.01E-07                                                              1.197E-01
29753.00  0.8872 2.36E-07 2.66E-07                                                              1.197E-01
29754.00  0.8871 3.41E-07 3.84E-07                                                              1.198E-01
29755.00  0.8871 3.57E-07 4.02E-07                                                              1.198E-01
29756.00  0.8871 3.46E-07 3.90E-07                                                              1.198E-01
29757.00  0.8872 4.08E-07 4.60E-07                                                              1.197E-01
29758.00  0.8872 4.14E-07 4.67E-07                                                              1.197E-01
29759.00  0.8873 4.23E-07 4.76E-07                                                              1.196E-01
29760.00  0.8873 4.09E-07 4.61E-07                                                              1.196E-01
29761.00  0.8873 3.75E-07 4.23E-07                                                              1.195E-01
29762.00  0.8873 4.85E-07 5.46E-07                                                              1.195E-01
29763.00  0.8874 5.56E-07 6.27E-07                                                              1.195E-01
29764.00  0.8874 4.44E-07 5.01E-07                                                              1.195E-01
29765.00  0.8874 4.06E-07 4.57E-07                                                              1.195E-01
29766.00  0.8874 4.20E-07 4.74E-07                                                              1.195E-01
29767.00  0.8874 4.21E-07 4.75E-07                                                              1.195E-01
29768.00  0.8874 5.71E-07 6.43E-07                                                              1.195E-01
29769.00  0.8873 6.14E-07 6.92E-07                                                              1.195E-01
29770.00  0.8873 6.04E-07 6.81E-07                                                              1.195E-01
29771.00  0.8873 9.37E-07 1.06E-06                                                              1.196E-01
29772.00  0.8872 1.22E-06 1.37E-06                                                              1.197E-01
29773.00  0.8872 1.08E-06 1.22E-06                                                              1.197E-01
29774.00  0.8871 1.09E-06 1.23E-06                                                              1.198E-01
29775.00  0.8870 1.38E-06 1.56E-06                                                              1.199E-01
29776.00  0.8870 1.26E-06 1.42E-06                                                              1.199E-01
29777.00  0.8869 8.10E-07 9.13E-07                                                              1.200E-01
29778.00  0.8869 9.22E-07 1.04E-06                                                              1.201E-01
29779.00  0.8868 1.53E-06 1.72E-06                                                              1.201E-01
29780.00  0.8868 1.88E-06 2.12E-06                                                              1.202E-01
29781.00  0.8867 1.83E-06 2.07E-06                                                              1.202E-01
29782.00  0.8867 1.35E-06 1.52E-06                                                              1.203E-01
29783.00  0.8867 9.37E-07 1.06E-06                                                              1.203E-01
29784.00  0.8866 9.08E-07 1.02E-06                                                              1.203E-01
29785.00  0.8866 7.21E-07 8.14E-07                                                              1.204E-01
29786.00  0.8865 7.18E-07 8.10E-07                                                              1.204E-01
29787.00  0.8865 9.68E-07 1.09E-06                                                              1.205E-01
29788.00  0.8864 1.23E-06 1.38E-06                                                              1.206E-01
29789.00  0.8864 1.63E-06 1.84E-06                                                              1.206E-01
29790.00  0.8863 1.50E-06 1.70E-06                                                              1.207E-01
29791.00  0.8863 1.21E-06 1.37E-06                                                              1.207E-01
29792.00  0.8863 1.35E-06 1.52E-06                                                              1.207E-01
29793.00  0.8863 1.27E-06 1.43E-06                                                              1.208E-01
29794.00  0.8862 1.18E-06 1.33E-06                                                              1.208E-01
29795.00  0.8862 1.04E-06 1.17E-06                                                              1.208E-01
29796.00  0.8862 8.11E-07 9.15E-07                                                              1.208E-01
29797.00  0.8862 1.02E-06 1.16E-06                                                              1.208E-01
29798.00  0.8863 1.51E-06 1.70E-06                                                              1.207E-01
29799.00  0.8863 1.91E-06 2.15E-06                                                              1.207E-01
29800.00  0.8863 1.61E-06 1.81E-06                                                              1.207E-01
29801.00  0.8863 1.10E-06 1.24E-06                                                              1.207E-01
29802.00  0.8863 1.02E-06 1.15E-06                                                              1.207E-01
29803.00  0.8863 9.38E-07 1.06E-06                                                              1.207E-01
29804.00  0.8863 9.97E-07 1.12E-06                                                              1.207E-01
29805.00  0.8863 8.78E-07 9.91E-07                                                              1.207E-01
29806.00  0.8863 6.90E-07 7.78E-07                                                              1.207E-01
29807.00  0.8862 1.03E-06 1.17E-06                                                              1.208E-01
29808.00  0.8862 1.14E-06 1.28E-06                                                              1.208E-01
29809.00  0.8861 7.44E-07 8.39E-07                                                              1.209E-01
29810.00  0.8861 9.31E-07 1.05E-06                                                              1.210E-01
29811.00  0.8860 1.49E-06 1.68E-06                                                              1.210E-01
29812.00  0.8859 1.47E-06 1.66E-06                                                              1.211E-01
29813.00  0.8859 1.08E-06 1.22E-06                                                              1.212E-01
29814.00  0.8858 8.90E-07 1.00E-06                                                              1.213E-01
29815.00  0.8857 1.06E-06 1.19E-06                                                              1.214E-01
29816.00  0.8857 1.23E-06 1.39E-06                                                              1.214E-01
29817.00  0.8856 1.35E-06 1.52E-06                                                              1.215E-01
29818.00  0.8855 1.48E-06 1.67E-06                                                              1.216E-01
29819.00  0.8855 1.22E-06 1.38E-06                                                              1.216E-01
29820.00  0.8854 1.06E-06 1.20E-06                                                              1.217E-01
29821.00  0.8854 1.53E-06 1.73E-06                                                              1.217E-01
29822.00  0.8854 1.70E-06 1.92E-06                                                              1.218E-01
29823.00  0.8853 1.20E-06 1.36E-06                                                              1.218E-01
29824.00  0.8853 7.83E-07 8.84E-07                                                              1.218E-01
29825.00  0.8853 8.20E-07 9.27E-07                                                              1.218E-01
29826.00  0.8852 9.20E-07 1.04E-06                                                              1.220E-01
29827.00  0.8851 8.51E-07 9.62E-07                                                              1.221E-01
29828.00  0.8850 9.07E-07 1.02E-06                                                              1.222E-01
29829.00  0.8849 1.20E-06 1.36E-06                                                              1.223E-01
29830.00  0.8847 1.55E-06 1.76E-06                                                              1.225E-01
29831.00  0.8846 1.66E-06 1.88E-06                                                              1.226E-01
