T F 2    3    3    0    2    2    2    2    2    2    1    0    0   0.0000.00000
    1    1    1    0    0    0  50.00000   0.00000   0.00000   0.00000   0.00000
 -99.000 -99.000 -99.000
 -99.00000 -99.00000 -99.00000  2.922360  0.000710 ! H2O & O3 COLUMNS [GM/CM2]
   36MID-LATITUDE SUMMER 
  15.00000 100.00000  45.00000 119.43391   0.74779   0.00000    0        0.00000
  -99  -99  172    0
 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000   0.00000 -99.00000
    9080.0   14300.0       1.0       1.0NW        W1    
    0   0    0.000  0    0.000  0    1.000
    FREQ   TRANS     SOL TR  SOLAR
13237.00  0.9883 6.95E-06 7.03E-06                                                              1.177E-02
13238.00  0.9883 6.96E-06 7.05E-06                                                              1.178E-02
13239.00  0.9883 6.98E-06 7.07E-06                                                              1.179E-02
13240.00  0.9883 7.02E-06 7.10E-06                                                              1.180E-02
13241.00  0.9883 7.01E-06 7.09E-06                                                              1.181E-02
13242.00  0.9882 7.00E-06 7.08E-06                                                              1.182E-02
13243.00  0.9882 6.96E-06 7.04E-06                                                              1.183E-02
13244.00  0.9882 6.92E-06 7.00E-06                                                              1.184E-02
13245.00  0.9882 6.91E-06 6.99E-06                                                              1.185E-02
13246.00  0.9882 6.91E-06 6.99E-06                                                              1.186E-02
13247.00  0.9882 6.93E-06 7.01E-06                                                              1.188E-02
13248.00  0.9882 6.96E-06 7.05E-06                                                              1.189E-02
13249.00  0.9882 7.00E-06 7.08E-06                                                              1.190E-02
13250.00  0.9882 7.01E-06 7.10E-06                                                              1.191E-02
13251.00  0.9881 7.00E-06 7.08E-06                                                              1.192E-02
13252.00  0.9881 6.99E-06 7.07E-06                                                              1.193E-02
13253.00  0.9881 6.98E-06 7.06E-06                                                              1.194E-02
13254.00  0.9881 6.95E-06 7.04E-06                                                              1.196E-02
13255.00  0.9881 6.96E-06 7.04E-06                                                              1.197E-02
13256.00  0.9881 6.97E-06 7.05E-06                                                              1.198E-02
13257.00  0.9881 6.97E-06 7.06E-06                                                              1.199E-02
13258.00  0.9881 6.98E-06 7.06E-06                                                              1.200E-02
13259.00  0.9881 7.01E-06 7.09E-06                                                              1.201E-02
13260.00  0.9880 7.00E-06 7.09E-06                                                              1.202E-02
13261.00  0.9880 7.00E-06 7.09E-06                                                              1.204E-02
13262.00  0.9880 7.00E-06 7.09E-06                                                              1.205E-02
13263.00  0.9880 7.00E-06 7.09E-06                                                              1.206E-02
13264.00  0.9880 7.00E-06 7.08E-06                                                              1.207E-02
13265.00  0.9880 7.00E-06 7.08E-06                                                              1.209E-02
13266.00  0.9880 7.00E-06 7.08E-06                                                              1.210E-02
13267.00  0.9880 7.00E-06 7.08E-06                                                              1.211E-02
13268.00  0.9879 6.98E-06 7.06E-06                                                              1.213E-02
13269.00  0.9879 6.97E-06 7.05E-06                                                              1.214E-02
13270.00  0.9879 6.97E-06 7.06E-06                                                              1.215E-02
13271.00  0.9879 6.96E-06 7.04E-06                                                              1.217E-02
13272.00  0.9879 6.87E-06 6.96E-06                                                              1.218E-02
13273.00  0.9879 6.80E-06 6.88E-06                                                              1.219E-02
13274.00  0.9879 6.79E-06 6.88E-06                                                              1.221E-02
13275.00  0.9879 6.79E-06 6.87E-06                                                              1.222E-02
13276.00  0.9878 6.80E-06 6.88E-06                                                              1.223E-02
13277.00  0.9878 6.88E-06 6.96E-06                                                              1.225E-02
13278.00  0.9878 6.97E-06 7.05E-06                                                              1.226E-02
13279.00  0.9878 6.99E-06 7.07E-06                                                              1.227E-02
13280.00  0.9878 6.99E-06 7.08E-06                                                              1.229E-02
13281.00  0.9878 6.98E-06 7.07E-06                                                              1.230E-02
13282.00  0.9878 6.96E-06 7.05E-06                                                              1.231E-02
13283.00  0.9877 6.80E-06 6.89E-06                                                              1.233E-02
13284.00  0.9877 6.77E-06 6.86E-06                                                              1.234E-02
13285.00  0.9877 6.77E-06 6.86E-06                                                              1.236E-02
13286.00  0.9877 6.73E-06 6.81E-06                                                              1.237E-02
13287.00  0.9877 6.54E-06 6.62E-06                                                              1.238E-02
13288.00  0.9877 6.66E-06 6.74E-06                                                              1.240E-02
13289.00  0.9877 6.69E-06 6.77E-06                                                              1.241E-02
13290.00  0.9877 6.69E-06 6.77E-06                                                              1.243E-02
13291.00  0.9876 6.74E-06 6.82E-06                                                              1.244E-02
13292.00  0.9876 6.95E-06 7.03E-06                                                              1.245E-02
13293.00  0.9876 7.00E-06 7.09E-06                                                              1.247E-02
13294.00  0.9876 7.00E-06 7.09E-06                                                              1.248E-02
13295.00  0.9876 7.00E-06 7.09E-06                                                              1.250E-02
13296.00  0.9876 7.01E-06 7.10E-06                                                              1.251E-02
13297.00  0.9876 7.01E-06 7.10E-06                                                              1.252E-02
13298.00  0.9875 7.00E-06 7.09E-06                                                              1.254E-02
13299.00  0.9875 6.98E-06 7.07E-06                                                              1.255E-02
13300.00  0.9875 6.95E-06 7.03E-06                                                              1.257E-02
13301.00  0.9875 6.93E-06 7.02E-06                                                              1.258E-02
13302.00  0.9875 6.92E-06 7.00E-06                                                              1.259E-02
13303.00  0.9875 6.91E-06 6.99E-06                                                              1.261E-02
13304.00  0.9875 6.92E-06 7.01E-06                                                              1.262E-02
13305.00  0.9874 6.95E-06 7.04E-06                                                              1.263E-02
13306.00  0.9874 6.94E-06 7.03E-06                                                              1.264E-02
13307.00  0.9874 6.86E-06 6.94E-06                                                              1.266E-02
13308.00  0.9874 6.49E-06 6.58E-06                                                              1.267E-02
13309.00  0.9874 6.40E-06 6.48E-06                                                              1.268E-02
13310.00  0.9874 6.40E-06 6.48E-06                                                              1.270E-02
13311.00  0.9874 6.42E-06 6.50E-06                                                              1.271E-02
13312.00  0.9874 6.50E-06 6.58E-06                                                              1.272E-02
13313.00  0.9873 6.87E-06 6.96E-06                                                              1.274E-02
13314.00  0.9873 6.96E-06 7.05E-06                                                              1.275E-02
13315.00  0.9873 6.95E-06 7.04E-06                                                              1.276E-02
13316.00  0.9873 6.94E-06 7.02E-06                                                              1.278E-02
13317.00  0.9873 6.89E-06 6.98E-06                                                              1.279E-02
13318.00  0.9873 6.88E-06 6.97E-06                                                              1.281E-02
13319.00  0.9873 6.86E-06 6.95E-06                                                              1.282E-02
13320.00  0.9872 6.88E-06 6.97E-06                                                              1.283E-02
13321.00  0.9872 6.90E-06 6.99E-06                                                              1.285E-02
13322.00  0.9872 6.96E-06 7.05E-06                                                              1.286E-02
13323.00  0.9872 6.96E-06 7.05E-06                                                              1.288E-02
13324.00  0.9872 6.98E-06 7.07E-06                                                              1.289E-02
13325.00  0.9872 6.95E-06 7.04E-06                                                              1.290E-02
13326.00  0.9872 6.93E-06 7.02E-06                                                              1.292E-02
13327.00  0.9872 6.92E-06 7.01E-06                                                              1.293E-02
13328.00  0.9871 6.93E-06 7.02E-06                                                              1.294E-02
13329.00  0.9871 6.92E-06 7.01E-06                                                              1.296E-02
13330.00  0.9871 6.87E-06 6.96E-06                                                              1.297E-02
13331.00  0.9871 6.88E-06 6.97E-06                                                              1.299E-02
13332.00  0.9871 6.89E-06 6.98E-06                                                              1.300E-02
13333.00  0.9871 6.88E-06 6.97E-06                                                              1.301E-02
13334.00  0.9871 6.89E-06 6.98E-06                                                              1.302E-02
13335.00  0.9870 6.91E-06 7.00E-06                                                              1.304E-02
13336.00  0.9870 6.69E-06 6.77E-06                                                              1.305E-02
13337.00  0.9870 6.49E-06 6.58E-06                                                              1.306E-02
13338.00  0.9870 6.45E-06 6.54E-06                                                              1.307E-02
13339.00  0.9870 6.44E-06 6.53E-06                                                              1.309E-02
13340.00  0.9870 6.49E-06 6.58E-06                                                              1.310E-02
13341.00  0.9870 6.71E-06 6.80E-06                                                              1.311E-02
13342.00  0.9870 6.82E-06 6.91E-06                                                              1.312E-02
13343.00  0.9870 6.76E-06 6.85E-06                                                              1.313E-02
13344.00  0.9869 6.76E-06 6.84E-06                                                              1.314E-02
13345.00  0.9869 6.76E-06 6.85E-06                                                              1.316E-02
13346.00  0.9869 6.74E-06 6.83E-06                                                              1.317E-02
13347.00  0.9869 6.81E-06 6.90E-06                                                              1.318E-02
13348.00  0.9869 6.92E-06 7.01E-06                                                              1.319E-02
13349.00  0.9869 6.94E-06 7.03E-06                                                              1.320E-02
13350.00  0.9869 6.95E-06 7.04E-06                                                              1.321E-02
13351.00  0.9869 6.98E-06 7.07E-06                                                              1.322E-02
13352.00  0.9869 6.98E-06 7.08E-06                                                              1.323E-02
13353.00  0.9868 6.98E-06 7.07E-06                                                              1.324E-02
13354.00  0.9868 6.95E-06 7.05E-06                                                              1.325E-02
13355.00  0.9868 6.93E-06 7.02E-06                                                              1.326E-02
13356.00  0.9868 6.88E-06 6.97E-06                                                              1.327E-02
13357.00  0.9868 6.82E-06 6.91E-06                                                              1.327E-02
13358.00  0.9868 6.81E-06 6.90E-06                                                              1.328E-02
13359.00  0.9868 6.80E-06 6.89E-06                                                              1.329E-02
13360.00  0.9868 6.77E-06 6.86E-06                                                              1.330E-02
13361.00  0.9868 6.79E-06 6.89E-06                                                              1.330E-02
13362.00  0.9868 6.86E-06 6.96E-06                                                              1.331E-02
13363.00  0.9868 6.88E-06 6.97E-06                                                              1.332E-02
13364.00  0.9868 6.87E-06 6.97E-06                                                              1.333E-02
13365.00  0.9868 6.90E-06 7.00E-06                                                              1.334E-02
13366.00  0.9867 6.91E-06 7.00E-06                                                              1.334E-02
13367.00  0.9867 6.91E-06 7.00E-06                                                              1.335E-02
13368.00  0.9867 6.89E-06 6.98E-06                                                              1.336E-02
13369.00  0.9867 6.91E-06 7.00E-06                                                              1.336E-02
13370.00  0.9867 6.85E-06 6.94E-06                                                              1.337E-02
13371.00  0.9867 6.84E-06 6.93E-06                                                              1.337E-02
13372.00  0.9867 6.83E-06 6.92E-06                                                              1.338E-02
13373.00  0.9867 6.83E-06 6.92E-06                                                              1.338E-02
13374.00  0.9867 6.82E-06 6.92E-06                                                              1.339E-02
13375.00  0.9867 6.79E-06 6.88E-06                                                              1.339E-02
13376.00  0.9867 6.79E-06 6.88E-06                                                              1.340E-02
13377.00  0.9867 6.79E-06 6.88E-06                                                              1.340E-02
13378.00  0.9867 6.79E-06 6.88E-06                                                              1.341E-02
13379.00  0.9867 6.80E-06 6.90E-06                                                              1.341E-02
13380.00  0.9867 6.91E-06 7.00E-06                                                              1.342E-02
13381.00  0.9867 6.94E-06 7.03E-06                                                              1.342E-02
13382.00  0.9867 6.95E-06 7.04E-06                                                              1.343E-02
13383.00  0.9867 6.95E-06 7.05E-06                                                              1.343E-02
13384.00  0.9867 6.95E-06 7.04E-06                                                              1.344E-02
13385.00  0.9866 6.95E-06 7.04E-06                                                              1.344E-02
13386.00  0.9866 6.93E-06 7.03E-06                                                              1.345E-02
13387.00  0.9866 6.93E-06 7.03E-06                                                              1.345E-02
13388.00  0.9866 6.96E-06 7.06E-06                                                              1.345E-02
13389.00  0.9866 6.98E-06 7.08E-06                                                              1.345E-02
13390.00  0.9866 6.99E-06 7.08E-06                                                              1.346E-02
13391.00  0.9866 6.99E-06 7.08E-06                                                              1.346E-02
13392.00  0.9866 6.99E-06 7.08E-06                                                              1.346E-02
13393.00  0.9866 6.97E-06 7.06E-06                                                              1.346E-02
13394.00  0.9866 6.92E-06 7.02E-06                                                              1.347E-02
13395.00  0.9866 6.70E-06 6.79E-06                                                              1.347E-02
13396.00  0.9866 6.59E-06 6.68E-06                                                              1.347E-02
13397.00  0.9866 6.56E-06 6.65E-06                                                              1.347E-02
13398.00  0.9866 6.57E-06 6.66E-06                                                              1.348E-02
13399.00  0.9866 6.60E-06 6.69E-06                                                              1.348E-02
13400.00  0.9866 6.82E-06 6.91E-06                                                              1.348E-02
13401.00  0.9866 6.94E-06 7.03E-06                                                              1.348E-02
13402.00  0.9866 6.97E-06 7.06E-06                                                              1.348E-02
13403.00  0.9866 6.97E-06 7.06E-06                                                              1.349E-02
13404.00  0.9866 6.96E-06 7.05E-06                                                              1.349E-02
13405.00  0.9866 6.96E-06 7.06E-06                                                              1.349E-02
13406.00  0.9866 6.97E-06 7.06E-06                                                              1.349E-02
13407.00  0.9866 6.97E-06 7.07E-06                                                              1.349E-02
13408.00  0.9866 6.98E-06 7.08E-06                                                              1.349E-02
13409.00  0.9866 6.98E-06 7.08E-06                                                              1.349E-02
13410.00  0.9866 6.93E-06 7.02E-06                                                              1.349E-02
13411.00  0.9866 6.87E-06 6.96E-06                                                              1.349E-02
13412.00  0.9866 6.85E-06 6.94E-06                                                              1.349E-02
13413.00  0.9866 6.83E-06 6.92E-06                                                              1.349E-02
13414.00  0.9866 6.82E-06 6.91E-06                                                              1.349E-02
13415.00  0.9866 6.87E-06 6.96E-06                                                              1.349E-02
13416.00  0.9866 6.89E-06 6.99E-06                                                              1.349E-02
13417.00  0.9866 6.89E-06 6.98E-06                                                              1.349E-02
13418.00  0.9866 6.84E-06 6.94E-06                                                              1.349E-02
13419.00  0.9866 6.84E-06 6.93E-06                                                              1.349E-02
13420.00  0.9866 6.79E-06 6.88E-06                                                              1.349E-02
13421.00  0.9866 6.79E-06 6.88E-06                                                              1.349E-02
13422.00  0.9866 6.75E-06 6.84E-06                                                              1.349E-02
13423.00  0.9866 6.80E-06 6.89E-06                                                              1.349E-02
13424.00  0.9866 6.76E-06 6.85E-06                                                              1.349E-02
13425.00  0.9866 6.51E-06 6.60E-06                                                              1.348E-02
13426.00  0.9866 6.48E-06 6.57E-06                                                              1.348E-02
13427.00  0.9866 6.54E-06 6.62E-06                                                              1.348E-02
13428.00  0.9866 6.55E-06 6.64E-06                                                              1.348E-02
13429.00  0.9866 6.57E-06 6.66E-06                                                              1.348E-02
13430.00  0.9866 6.71E-06 6.80E-06                                                              1.348E-02
13431.00  0.9866 6.75E-06 6.84E-06                                                              1.348E-02
13432.00  0.9866 6.73E-06 6.82E-06                                                              1.348E-02
13433.00  0.9866 6.62E-06 6.71E-06                                                              1.348E-02
13434.00  0.9866 6.58E-06 6.67E-06                                                              1.348E-02
13435.00  0.9866 6.72E-06 6.81E-06                                                              1.348E-02
13436.00  0.9866 6.75E-06 6.85E-06                                                              1.348E-02
13437.00  0.9866 6.79E-06 6.88E-06                                                              1.348E-02
13438.00  0.9866 6.89E-06 6.98E-06                                                              1.348E-02
13439.00  0.9866 6.94E-06 7.04E-06                                                              1.348E-02
13440.00  0.9866 6.94E-06 7.04E-06                                                              1.348E-02
13441.00  0.9866 6.93E-06 7.03E-06                                                              1.348E-02
13442.00  0.9866 6.93E-06 7.02E-06                                                              1.348E-02
13443.00  0.9866 6.90E-06 6.99E-06                                                              1.347E-02
13444.00  0.9866 6.93E-06 7.02E-06                                                              1.347E-02
13445.00  0.9866 6.94E-06 7.04E-06                                                              1.347E-02
13446.00  0.9866 6.95E-06 7.05E-06                                                              1.347E-02
13447.00  0.9866 6.94E-06 7.04E-06                                                              1.347E-02
13448.00  0.9866 6.96E-06 7.05E-06                                                              1.347E-02
13449.00  0.9866 6.94E-06 7.04E-06                                                              1.347E-02
13450.00  0.9866 6.91E-06 7.01E-06                                                              1.346E-02
13451.00  0.9866 6.87E-06 6.97E-06                                                              1.346E-02
13452.00  0.9866 6.79E-06 6.88E-06                                                              1.346E-02
13453.00  0.9866 6.77E-06 6.86E-06                                                              1.346E-02
13454.00  0.9866 6.79E-06 6.88E-06                                                              1.346E-02
13455.00  0.9866 6.82E-06 6.91E-06                                                              1.346E-02
13456.00  0.9866 6.86E-06 6.95E-06                                                              1.345E-02
13457.00  0.9866 6.96E-06 7.05E-06                                                              1.345E-02
13458.00  0.9866 6.99E-06 7.09E-06                                                              1.345E-02
13459.00  0.9866 6.99E-06 7.09E-06                                                              1.345E-02
13460.00  0.9866 6.99E-06 7.08E-06                                                              1.345E-02
13461.00  0.9866 6.98E-06 7.08E-06                                                              1.345E-02
13462.00  0.9866 6.97E-06 7.06E-06                                                              1.345E-02
13463.00  0.9866 6.89E-06 6.99E-06                                                              1.345E-02
13464.00  0.9866 6.82E-06 6.91E-06                                                              1.345E-02
13465.00  0.9866 6.57E-06 6.66E-06                                                              1.345E-02
13466.00  0.9866 6.49E-06 6.58E-06                                                              1.345E-02
13467.00  0.9866 6.28E-06 6.37E-06                                                              1.345E-02
13468.00  0.9866 6.29E-06 6.38E-06                                                              1.345E-02
13469.00  0.9866 6.29E-06 6.38E-06                                                              1.345E-02
13470.00  0.9866 6.52E-06 6.61E-06                                                              1.345E-02
13471.00  0.9866 6.59E-06 6.68E-06                                                              1.345E-02
13472.00  0.9866 6.79E-06 6.89E-06                                                              1.345E-02
13473.00  0.9866 6.82E-06 6.91E-06                                                              1.345E-02
13474.00  0.9866 6.67E-06 6.76E-06                                                              1.345E-02
13475.00  0.9866 6.64E-06 6.73E-06                                                              1.344E-02
13476.00  0.9866 6.63E-06 6.72E-06                                                              1.344E-02
13477.00  0.9866 6.64E-06 6.73E-06                                                              1.344E-02
13478.00  0.9866 6.62E-06 6.71E-06                                                              1.344E-02
13479.00  0.9866 6.60E-06 6.69E-06                                                              1.344E-02
13480.00  0.9866 6.51E-06 6.60E-06                                                              1.344E-02
13481.00  0.9866 6.42E-06 6.50E-06                                                              1.344E-02
13482.00  0.9866 6.38E-06 6.47E-06                                                              1.344E-02
13483.00  0.9866 6.41E-06 6.50E-06                                                              1.344E-02
13484.00  0.9867 6.64E-06 6.73E-06                                                              1.344E-02
13485.00  0.9867 6.77E-06 6.86E-06                                                              1.344E-02
13486.00  0.9867 6.87E-06 6.96E-06                                                              1.344E-02
13487.00  0.9867 6.73E-06 6.82E-06                                                              1.344E-02
13488.00  0.9867 6.62E-06 6.71E-06                                                              1.343E-02
13489.00  0.9867 6.61E-06 6.70E-06                                                              1.344E-02
13490.00  0.9866 6.55E-06 6.63E-06                                                              1.344E-02
13491.00  0.9867 6.23E-06 6.31E-06                                                              1.343E-02
13492.00  0.9867 6.34E-06 6.43E-06                                                              1.343E-02
13493.00  0.9867 6.48E-06 6.57E-06                                                              1.343E-02
13494.00  0.9867 6.50E-06 6.59E-06                                                              1.343E-02
13495.00  0.9867 6.55E-06 6.64E-06                                                              1.343E-02
13496.00  0.9867 6.86E-06 6.96E-06                                                              1.343E-02
13497.00  0.9867 6.77E-06 6.86E-06                                                              1.343E-02
13498.00  0.9867 6.73E-06 6.82E-06                                                              1.343E-02
13499.00  0.9867 6.73E-06 6.82E-06                                                              1.343E-02
13500.00  0.9867 6.75E-06 6.85E-06                                                              1.343E-02
13501.00  0.9867 6.79E-06 6.88E-06                                                              1.343E-02
13502.00  0.9867 6.95E-06 7.04E-06                                                              1.343E-02
13503.00  0.9867 6.98E-06 7.07E-06                                                              1.343E-02
13504.00  0.9867 6.94E-06 7.04E-06                                                              1.343E-02
13505.00  0.9867 6.78E-06 6.87E-06                                                              1.343E-02
13506.00  0.9867 6.69E-06 6.78E-06                                                              1.343E-02
13507.00  0.9867 6.54E-06 6.63E-06                                                              1.343E-02
13508.00  0.9867 6.49E-06 6.58E-06                                                              1.343E-02
13509.00  0.9867 6.52E-06 6.61E-06                                                              1.343E-02
13510.00  0.9867 6.65E-06 6.74E-06                                                              1.343E-02
13511.00  0.9867 6.73E-06 6.82E-06                                                              1.343E-02
13512.00  0.9867 6.87E-06 6.97E-06                                                              1.343E-02
13513.00  0.9867 6.91E-06 7.00E-06                                                              1.343E-02
13514.00  0.9867 6.88E-06 6.97E-06                                                              1.343E-02
13515.00  0.9867 6.89E-06 6.98E-06                                                              1.344E-02
13516.00  0.9867 6.88E-06 6.97E-06                                                              1.344E-02
13517.00  0.9866 6.88E-06 6.97E-06                                                              1.345E-02
13518.00  0.9867 6.87E-06 6.96E-06                                                              1.343E-02
13519.00  0.9867 6.76E-06 6.85E-06                                                              1.344E-02
13520.00  0.9867 6.66E-06 6.75E-06                                                              1.344E-02
13521.00  0.9866 6.67E-06 6.76E-06                                                              1.344E-02
13522.00  0.9866 6.67E-06 6.76E-06                                                              1.344E-02
13523.00  0.9866 6.69E-06 6.78E-06                                                              1.344E-02
13524.00  0.9866 6.84E-06 6.93E-06                                                              1.345E-02
13525.00  0.9866 6.93E-06 7.03E-06                                                              1.345E-02
13526.00  0.9866 6.90E-06 6.99E-06                                                              1.347E-02
13527.00  0.9866 6.62E-06 6.71E-06                                                              1.345E-02
13528.00  0.9866 6.56E-06 6.65E-06                                                              1.347E-02
13529.00  0.9866 6.54E-06 6.62E-06                                                              1.345E-02
13530.00  0.9866 6.39E-06 6.47E-06                                                              1.345E-02
13531.00  0.9866 6.36E-06 6.44E-06                                                              1.346E-02
13532.00  0.9866 6.57E-06 6.66E-06                                                              1.346E-02
13533.00  0.9866 6.40E-06 6.49E-06                                                              1.346E-02
13534.00  0.9866 6.37E-06 6.46E-06                                                              1.346E-02
13535.00  0.9866 6.43E-06 6.52E-06                                                              1.346E-02
13536.00  0.9866 6.50E-06 6.58E-06                                                              1.346E-02
13537.00  0.9866 6.56E-06 6.65E-06                                                              1.347E-02
13538.00  0.9866 6.77E-06 6.86E-06                                                              1.347E-02
13539.00  0.9866 6.74E-06 6.83E-06                                                              1.347E-02
13540.00  0.9866 6.79E-06 6.89E-06                                                              1.351E-02
13541.00  0.9866 6.78E-06 6.87E-06                                                              1.348E-02
13542.00  0.9866 6.77E-06 6.87E-06                                                              1.349E-02
13543.00  0.9866 6.79E-06 6.88E-06                                                              1.348E-02
13544.00  0.9866 6.87E-06 6.96E-06                                                              1.349E-02
13545.00  0.9866 6.89E-06 6.99E-06                                                              1.348E-02
13546.00  0.9866 6.85E-06 6.95E-06                                                              1.349E-02
13547.00  0.9866 6.84E-06 6.93E-06                                                              1.349E-02
13548.00  0.9866 6.85E-06 6.94E-06                                                              1.349E-02
13549.00  0.9866 6.84E-06 6.94E-06                                                              1.350E-02
13550.00  0.9866 6.85E-06 6.94E-06                                                              1.350E-02
13551.00  0.9866 6.92E-06 7.02E-06                                                              1.350E-02
13552.00  0.9866 6.93E-06 7.02E-06                                                              1.350E-02
13553.00  0.9866 6.89E-06 6.98E-06                                                              1.351E-02
13554.00  0.9866 6.89E-06 6.98E-06                                                              1.350E-02
13555.00  0.9866 6.89E-06 6.98E-06                                                              1.351E-02
13556.00  0.9866 6.88E-06 6.97E-06                                                              1.351E-02
13557.00  0.9866 6.85E-06 6.94E-06                                                              1.351E-02
13558.00  0.9866 6.88E-06 6.97E-06                                                              1.353E-02
13559.00  0.9866 6.89E-06 6.98E-06                                                              1.352E-02
13560.00  0.9866 6.89E-06 6.98E-06                                                              1.352E-02
13561.00  0.9866 6.89E-06 6.99E-06                                                              1.353E-02
13562.00  0.9865 6.93E-06 7.02E-06                                                              1.355E-02
13563.00  0.9866 6.90E-06 7.00E-06                                                              1.354E-02
13564.00  0.9866 6.89E-06 6.98E-06                                                              1.354E-02
13565.00  0.9865 6.86E-06 6.96E-06                                                              1.355E-02
13566.00  0.9865 6.86E-06 6.95E-06                                                              1.360E-02
13567.00  0.9865 6.87E-06 6.97E-06                                                              1.355E-02
13568.00  0.9865 6.90E-06 6.99E-06                                                              1.358E-02
13569.00  0.9865 6.88E-06 6.97E-06                                                              1.356E-02
13570.00  0.9865 6.89E-06 6.99E-06                                                              1.356E-02
13571.00  0.9865 6.90E-06 6.99E-06                                                              1.356E-02
13572.00  0.9865 6.89E-06 6.99E-06                                                              1.357E-02
13573.00  0.9865 6.87E-06 6.97E-06                                                              1.358E-02
13574.00  0.9865 6.78E-06 6.87E-06                                                              1.357E-02
13575.00  0.9865 6.77E-06 6.86E-06                                                              1.358E-02
13576.00  0.9865 6.72E-06 6.82E-06                                                              1.363E-02
13577.00  0.9865 6.62E-06 6.71E-06                                                              1.358E-02
13578.00  0.9865 6.56E-06 6.65E-06                                                              1.359E-02
13579.00  0.9865 6.67E-06 6.77E-06                                                              1.359E-02
13580.00  0.9865 6.70E-06 6.79E-06                                                              1.360E-02
13581.00  0.9865 6.72E-06 6.81E-06                                                              1.361E-02
13582.00  0.9865 6.83E-06 6.92E-06                                                              1.360E-02
13583.00  0.9864 6.92E-06 7.02E-06                                                              1.365E-02
13584.00  0.9865 6.93E-06 7.03E-06                                                              1.360E-02
13585.00  0.9865 6.90E-06 7.00E-06                                                              1.362E-02
13586.00  0.9865 6.91E-06 7.00E-06                                                              1.361E-02
13587.00  0.9865 6.87E-06 6.96E-06                                                              1.362E-02
13588.00  0.9865 6.82E-06 6.91E-06                                                              1.362E-02
13589.00  0.9864 6.67E-06 6.76E-06                                                              1.365E-02
13590.00  0.9864 6.63E-06 6.72E-06                                                              1.364E-02
13591.00  0.9865 6.58E-06 6.67E-06                                                              1.363E-02
13592.00  0.9865 6.60E-06 6.69E-06                                                              1.363E-02
13593.00  0.9864 6.59E-06 6.68E-06                                                              1.364E-02
13594.00  0.9865 6.74E-06 6.83E-06                                                              1.364E-02
13595.00  0.9865 6.82E-06 6.91E-06                                                              1.364E-02
13596.00  0.9864 6.86E-06 6.95E-06                                                              1.365E-02
13597.00  0.9864 6.75E-06 6.84E-06                                                              1.365E-02
13598.00  0.9864 6.76E-06 6.86E-06                                                              1.365E-02
13599.00  0.9864 6.76E-06 6.85E-06                                                              1.365E-02
13600.00  0.9864 6.75E-06 6.84E-06                                                              1.365E-02
13601.00  0.9864 6.77E-06 6.87E-06                                                              1.366E-02
13602.00  0.9864 6.88E-06 6.98E-06                                                              1.367E-02
13603.00  0.9864 6.90E-06 7.00E-06                                                              1.370E-02
13604.00  0.9864 6.91E-06 7.01E-06                                                              1.367E-02
13605.00  0.9864 6.91E-06 7.00E-06                                                              1.369E-02
13606.00  0.9864 6.90E-06 7.00E-06                                                              1.368E-02
13607.00  0.9864 6.91E-06 7.01E-06                                                              1.368E-02
13608.00  0.9864 6.92E-06 7.01E-06                                                              1.368E-02
13609.00  0.9864 6.89E-06 6.98E-06                                                              1.369E-02
13610.00  0.9864 6.85E-06 6.95E-06                                                              1.369E-02
13611.00  0.9864 6.84E-06 6.93E-06                                                              1.371E-02
13612.00  0.9864 6.84E-06 6.93E-06                                                              1.370E-02
13613.00  0.9863 6.85E-06 6.95E-06                                                              1.375E-02
13614.00  0.9864 6.89E-06 6.99E-06                                                              1.371E-02
13615.00  0.9864 6.94E-06 7.03E-06                                                              1.371E-02
13616.00  0.9864 6.96E-06 7.05E-06                                                              1.371E-02
13617.00  0.9864 6.96E-06 7.05E-06                                                              1.372E-02
13618.00  0.9864 6.94E-06 7.04E-06                                                              1.373E-02
13619.00  0.9864 6.89E-06 6.98E-06                                                              1.373E-02
13620.00  0.9864 6.87E-06 6.97E-06                                                              1.373E-02
13621.00  0.9864 6.87E-06 6.97E-06                                                              1.374E-02
13622.00  0.9864 6.87E-06 6.97E-06                                                              1.374E-02
13623.00  0.9864 6.88E-06 6.98E-06                                                              1.374E-02
13624.00  0.9863 6.94E-06 7.03E-06                                                              1.374E-02
13625.00  0.9863 6.95E-06 7.05E-06                                                              1.375E-02
13626.00  0.9863 6.94E-06 7.04E-06                                                              1.375E-02
13627.00  0.9863 6.95E-06 7.04E-06                                                              1.376E-02
13628.00  0.9863 6.94E-06 7.04E-06                                                              1.376E-02
13629.00  0.9863 6.91E-06 7.01E-06                                                              1.382E-02
13630.00  0.9863 6.80E-06 6.89E-06                                                              1.377E-02
13631.00  0.9863 6.79E-06 6.88E-06                                                              1.377E-02
13632.00  0.9863 6.78E-06 6.88E-06                                                              1.382E-02
13633.00  0.9863 6.78E-06 6.87E-06                                                              1.381E-02
13634.00  0.9863 6.78E-06 6.87E-06                                                              1.379E-02
13635.00  0.9863 6.79E-06 6.89E-06                                                              1.379E-02
13636.00  0.9863 6.76E-06 6.86E-06                                                              1.379E-02
13637.00  0.9863 6.74E-06 6.84E-06                                                              1.384E-02
13638.00  0.9863 6.73E-06 6.83E-06                                                              1.380E-02
