T F 2    3    3    0    2    2    2    2    2    2    1    0    0   0.0000.00000
    1    1    1    0    0    0  23.00000   0.00000   0.00000   0.00000   0.00000
 -99.000 -99.000 -99.000
 -99.00000 -99.00000 -99.00000  2.922360  0.000710 ! H2O & O3 COLUMNS [GM/CM2]
   36MID-LATITUDE SUMMER 
  10.00000 100.00000  45.00000 126.41676   0.79155   0.00000    0        0.00000
  -99  -99  172    0
 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000   0.00000 -99.00000
    9085.0   14290.0       1.0       1.0NW        W1    
    0   0    0.000  0    0.000  0    1.000
    FREQ   TRANS     SOL TR  SOLAR
12715.00  0.9825 7.00E-06 7.13E-06                                                              1.766E-02
12716.00  0.9825 6.99E-06 7.11E-06                                                              1.767E-02
12717.00  0.9824 6.98E-06 7.11E-06                                                              1.771E-02
12718.00  0.9824 6.99E-06 7.11E-06                                                              1.771E-02
12719.00  0.9825 6.99E-06 7.12E-06                                                              1.770E-02
12720.00  0.9824 7.01E-06 7.13E-06                                                              1.771E-02
12721.00  0.9824 7.03E-06 7.15E-06                                                              1.773E-02
12722.00  0.9824 6.97E-06 7.10E-06                                                              1.774E-02
12723.00  0.9824 6.69E-06 6.81E-06                                                              1.774E-02
12724.00  0.9824 6.61E-06 6.72E-06                                                              1.775E-02
12725.00  0.9824 6.55E-06 6.67E-06                                                              1.776E-02
12726.00  0.9824 6.55E-06 6.67E-06                                                              1.778E-02
12727.00  0.9824 6.60E-06 6.72E-06                                                              1.780E-02
12728.00  0.9823 6.88E-06 7.01E-06                                                              1.784E-02
12729.00  0.9823 6.95E-06 7.07E-06                                                              1.783E-02
12730.00  0.9823 6.96E-06 7.09E-06                                                              1.783E-02
12731.00  0.9823 6.96E-06 7.09E-06                                                              1.783E-02
12732.00  0.9823 6.95E-06 7.07E-06                                                              1.784E-02
12733.00  0.9823 6.89E-06 7.01E-06                                                              1.786E-02
12734.00  0.9823 6.88E-06 7.01E-06                                                              1.788E-02
12735.00  0.9823 6.92E-06 7.04E-06                                                              1.788E-02
12736.00  0.9823 6.91E-06 7.03E-06                                                              1.790E-02
12737.00  0.9822 6.92E-06 7.05E-06                                                              1.795E-02
12738.00  0.9822 6.98E-06 7.11E-06                                                              1.793E-02
12739.00  0.9822 7.01E-06 7.14E-06                                                              1.794E-02
12740.00  0.9822 7.01E-06 7.14E-06                                                              1.795E-02
12741.00  0.9821 7.03E-06 7.16E-06                                                              1.802E-02
12742.00  0.9822 7.00E-06 7.13E-06                                                              1.798E-02
12743.00  0.9822 6.99E-06 7.12E-06                                                              1.801E-02
12744.00  0.9821 6.99E-06 7.12E-06                                                              1.802E-02
12745.00  0.9821 6.98E-06 7.10E-06                                                              1.803E-02
12746.00  0.9821 6.96E-06 7.09E-06                                                              1.804E-02
12747.00  0.9821 6.97E-06 7.10E-06                                                              1.807E-02
12748.00  0.9821 6.96E-06 7.09E-06                                                              1.808E-02
12749.00  0.9821 6.96E-06 7.08E-06                                                              1.809E-02
12750.00  0.9820 6.97E-06 7.09E-06                                                              1.812E-02
12751.00  0.9820 6.99E-06 7.11E-06                                                              1.812E-02
12752.00  0.9820 7.01E-06 7.14E-06                                                              1.816E-02
12753.00  0.9820 7.03E-06 7.16E-06                                                              1.817E-02
12754.00  0.9820 7.03E-06 7.16E-06                                                              1.816E-02
12755.00  0.9820 7.00E-06 7.13E-06                                                              1.818E-02
12756.00  0.9820 6.87E-06 7.00E-06                                                              1.820E-02
12757.00  0.9820 6.76E-06 6.89E-06                                                              1.821E-02
12758.00  0.9819 6.74E-06 6.86E-06                                                              1.823E-02
12759.00  0.9819 6.75E-06 6.87E-06                                                              1.823E-02
12760.00  0.9819 6.78E-06 6.90E-06                                                              1.825E-02
12761.00  0.9819 6.85E-06 6.98E-06                                                              1.827E-02
12762.00  0.9819 6.68E-06 6.80E-06                                                              1.828E-02
12763.00  0.9819 6.62E-06 6.74E-06                                                              1.830E-02
12764.00  0.9818 6.61E-06 6.73E-06                                                              1.832E-02
12765.00  0.9818 6.61E-06 6.73E-06                                                              1.832E-02
12766.00  0.9818 6.67E-06 6.79E-06                                                              1.834E-02
12767.00  0.9818 6.94E-06 7.07E-06                                                              1.835E-02
12768.00  0.9818 7.03E-06 7.16E-06                                                              1.837E-02
12769.00  0.9818 7.04E-06 7.17E-06                                                              1.838E-02
12770.00  0.9818 7.02E-06 7.15E-06                                                              1.840E-02
12771.00  0.9818 6.91E-06 7.04E-06                                                              1.841E-02
12772.00  0.9817 6.89E-06 7.02E-06                                                              1.843E-02
12773.00  0.9817 6.89E-06 7.01E-06                                                              1.844E-02
12774.00  0.9817 6.88E-06 7.01E-06                                                              1.846E-02
12775.00  0.9817 6.90E-06 7.03E-06                                                              1.847E-02
12776.00  0.9817 7.01E-06 7.14E-06                                                              1.849E-02
12777.00  0.9817 7.02E-06 7.16E-06                                                              1.850E-02
12778.00  0.9817 7.02E-06 7.15E-06                                                              1.852E-02
12779.00  0.9816 6.98E-06 7.11E-06                                                              1.853E-02
12780.00  0.9816 6.98E-06 7.11E-06                                                              1.855E-02
12781.00  0.9816 6.96E-06 7.10E-06                                                              1.857E-02
12782.00  0.9816 6.97E-06 7.10E-06                                                              1.858E-02
12783.00  0.9816 6.97E-06 7.10E-06                                                              1.860E-02
12784.00  0.9815 7.00E-06 7.14E-06                                                              1.863E-02
12785.00  0.9816 7.02E-06 7.15E-06                                                              1.861E-02
12786.00  0.9816 7.03E-06 7.16E-06                                                              1.862E-02
12787.00  0.9815 7.03E-06 7.16E-06                                                              1.863E-02
12788.00  0.9815 7.02E-06 7.15E-06                                                              1.864E-02
12789.00  0.9815 7.01E-06 7.14E-06                                                              1.865E-02
12790.00  0.9815 7.01E-06 7.14E-06                                                              1.866E-02
12791.00  0.9815 7.01E-06 7.15E-06                                                              1.867E-02
12792.00  0.9815 7.01E-06 7.14E-06                                                              1.868E-02
12793.00  0.9815 7.01E-06 7.14E-06                                                              1.870E-02
12794.00  0.9815 7.02E-06 7.15E-06                                                              1.871E-02
12795.00  0.9815 7.00E-06 7.14E-06                                                              1.872E-02
12796.00  0.9814 6.96E-06 7.09E-06                                                              1.873E-02
12797.00  0.9814 6.80E-06 6.93E-06                                                              1.874E-02
12798.00  0.9814 6.78E-06 6.90E-06                                                              1.875E-02
12799.00  0.9814 6.78E-06 6.91E-06                                                              1.876E-02
12800.00  0.9814 6.79E-06 6.92E-06                                                              1.877E-02
12801.00  0.9814 6.82E-06 6.95E-06                                                              1.878E-02
12802.00  0.9814 6.86E-06 6.99E-06                                                              1.879E-02
12803.00  0.9814 6.87E-06 7.00E-06                                                              1.880E-02
12804.00  0.9814 6.86E-06 6.99E-06                                                              1.881E-02
12805.00  0.9814 6.86E-06 6.99E-06                                                              1.882E-02
12806.00  0.9813 6.88E-06 7.01E-06                                                              1.883E-02
12807.00  0.9813 7.00E-06 7.13E-06                                                              1.884E-02
12808.00  0.9813 7.02E-06 7.15E-06                                                              1.885E-02
12809.00  0.9813 7.02E-06 7.16E-06                                                              1.886E-02
12810.00  0.9813 7.02E-06 7.16E-06                                                              1.887E-02
12811.00  0.9813 7.00E-06 7.13E-06                                                              1.888E-02
12812.00  0.9813 7.00E-06 7.13E-06                                                              1.891E-02
12813.00  0.9813 6.99E-06 7.12E-06                                                              1.890E-02
12814.00  0.9813 6.97E-06 7.11E-06                                                              1.891E-02
12815.00  0.9813 6.92E-06 7.05E-06                                                              1.892E-02
12816.00  0.9812 6.88E-06 7.02E-06                                                              1.893E-02
12817.00  0.9812 6.87E-06 7.00E-06                                                              1.894E-02
12818.00  0.9812 6.85E-06 6.98E-06                                                              1.895E-02
12819.00  0.9812 6.70E-06 6.83E-06                                                              1.896E-02
12820.00  0.9812 6.73E-06 6.86E-06                                                              1.897E-02
12821.00  0.9812 6.78E-06 6.91E-06                                                              1.898E-02
12822.00  0.9812 6.79E-06 6.92E-06                                                              1.899E-02
12823.00  0.9812 6.82E-06 6.95E-06                                                              1.900E-02
12824.00  0.9812 6.98E-06 7.11E-06                                                              1.900E-02
12825.00  0.9812 7.01E-06 7.14E-06                                                              1.901E-02
12826.00  0.9812 7.01E-06 7.14E-06                                                              1.902E-02
12827.00  0.9812 7.02E-06 7.15E-06                                                              1.903E-02
12828.00  0.9811 7.02E-06 7.16E-06                                                              1.903E-02
12829.00  0.9811 7.02E-06 7.16E-06                                                              1.904E-02
12830.00  0.9811 7.02E-06 7.16E-06                                                              1.906E-02
12831.00  0.9811 7.02E-06 7.16E-06                                                              1.906E-02
12832.00  0.9811 7.00E-06 7.13E-06                                                              1.906E-02
12833.00  0.9811 6.86E-06 6.99E-06                                                              1.906E-02
12834.00  0.9811 6.83E-06 6.96E-06                                                              1.907E-02
12835.00  0.9811 6.83E-06 6.96E-06                                                              1.907E-02
12836.00  0.9811 6.82E-06 6.95E-06                                                              1.907E-02
12837.00  0.9811 6.84E-06 6.97E-06                                                              1.908E-02
12838.00  0.9811 6.98E-06 7.11E-06                                                              1.908E-02
12839.00  0.9811 7.01E-06 7.14E-06                                                              1.908E-02
12840.00  0.9811 7.01E-06 7.14E-06                                                              1.909E-02
12841.00  0.9811 7.02E-06 7.15E-06                                                              1.909E-02
12842.00  0.9811 7.02E-06 7.16E-06                                                              1.909E-02
12843.00  0.9811 7.02E-06 7.16E-06                                                              1.910E-02
12844.00  0.9811 7.03E-06 7.16E-06                                                              1.910E-02
12845.00  0.9811 7.02E-06 7.16E-06                                                              1.910E-02
12846.00  0.9811 7.02E-06 7.15E-06                                                              1.910E-02
12847.00  0.9811 6.99E-06 7.12E-06                                                              1.911E-02
12848.00  0.9811 6.98E-06 7.12E-06                                                              1.911E-02
12849.00  0.9811 6.98E-06 7.11E-06                                                              1.912E-02
12850.00  0.9811 6.98E-06 7.12E-06                                                              1.912E-02
12851.00  0.9811 6.99E-06 7.12E-06                                                              1.912E-02
12852.00  0.9811 7.01E-06 7.14E-06                                                              1.912E-02
12853.00  0.9811 7.00E-06 7.13E-06                                                              1.912E-02
12854.00  0.9811 7.00E-06 7.13E-06                                                              1.913E-02
12855.00  0.9811 6.95E-06 7.09E-06                                                              1.913E-02
12856.00  0.9811 6.88E-06 7.02E-06                                                              1.913E-02
12857.00  0.9810 6.84E-06 6.97E-06                                                              1.914E-02
12858.00  0.9810 6.77E-06 6.90E-06                                                              1.914E-02
12859.00  0.9810 6.76E-06 6.89E-06                                                              1.913E-02
12860.00  0.9810 6.77E-06 6.90E-06                                                              1.914E-02
12861.00  0.9810 6.71E-06 6.84E-06                                                              1.914E-02
12862.00  0.9810 6.71E-06 6.84E-06                                                              1.914E-02
12863.00  0.9810 6.78E-06 6.92E-06                                                              1.914E-02
12864.00  0.9810 6.79E-06 6.92E-06                                                              1.914E-02
12865.00  0.9810 6.82E-06 6.95E-06                                                              1.914E-02
12866.00  0.9810 6.94E-06 7.08E-06                                                              1.914E-02
12867.00  0.9810 7.00E-06 7.13E-06                                                              1.914E-02
12868.00  0.9810 7.00E-06 7.14E-06                                                              1.914E-02
12869.00  0.9810 7.02E-06 7.15E-06                                                              1.915E-02
12870.00  0.9810 7.02E-06 7.16E-06                                                              1.914E-02
12871.00  0.9810 7.02E-06 7.16E-06                                                              1.915E-02
12872.00  0.9810 7.01E-06 7.14E-06                                                              1.913E-02
12873.00  0.9810 6.99E-06 7.13E-06                                                              1.913E-02
12874.00  0.9810 6.98E-06 7.12E-06                                                              1.913E-02
12875.00  0.9810 6.98E-06 7.12E-06                                                              1.913E-02
12876.00  0.9810 6.98E-06 7.12E-06                                                              1.913E-02
12877.00  0.9810 7.00E-06 7.14E-06                                                              1.913E-02
12878.00  0.9810 7.01E-06 7.15E-06                                                              1.913E-02
12879.00  0.9810 7.00E-06 7.14E-06                                                              1.916E-02
12880.00  0.9811 6.97E-06 7.11E-06                                                              1.913E-02
12881.00  0.9810 6.96E-06 7.09E-06                                                              1.916E-02
12882.00  0.9811 6.91E-06 7.04E-06                                                              1.913E-02
12883.00  0.9811 6.90E-06 7.03E-06                                                              1.913E-02
12884.00  0.9811 6.92E-06 7.05E-06                                                              1.913E-02
12885.00  0.9811 6.94E-06 7.08E-06                                                              1.913E-02
12886.00  0.9811 6.96E-06 7.09E-06                                                              1.913E-02
12887.00  0.9811 7.01E-06 7.14E-06                                                              1.912E-02
12888.00  0.9811 7.01E-06 7.15E-06                                                              1.912E-02
12889.00  0.9810 6.99E-06 7.13E-06                                                              1.917E-02
12890.00  0.9811 6.99E-06 7.13E-06                                                              1.912E-02
12891.00  0.9810 6.99E-06 7.12E-06                                                              1.917E-02
12892.00  0.9811 6.98E-06 7.11E-06                                                              1.911E-02
12893.00  0.9811 6.98E-06 7.11E-06                                                              1.911E-02
12894.00  0.9811 7.00E-06 7.13E-06                                                              1.911E-02
12895.00  0.9811 6.98E-06 7.12E-06                                                              1.911E-02
12896.00  0.9811 6.89E-06 7.03E-06                                                              1.910E-02
12897.00  0.9811 6.89E-06 7.02E-06                                                              1.910E-02
12898.00  0.9811 6.87E-06 7.00E-06                                                              1.910E-02
12899.00  0.9810 6.75E-06 6.88E-06                                                              1.919E-02
12900.00  0.9810 6.53E-06 6.66E-06                                                              1.918E-02
12901.00  0.9811 6.42E-06 6.54E-06                                                              1.909E-02
12902.00  0.9811 6.40E-06 6.52E-06                                                              1.908E-02
12903.00  0.9811 6.36E-06 6.49E-06                                                              1.907E-02
12904.00  0.9811 6.30E-06 6.42E-06                                                              1.907E-02
12905.00  0.9811 6.45E-06 6.58E-06                                                              1.907E-02
12906.00  0.9811 6.63E-06 6.76E-06                                                              1.906E-02
12907.00  0.9811 6.66E-06 6.79E-06                                                              1.906E-02
12908.00  0.9810 6.71E-06 6.84E-06                                                              1.922E-02
12909.00  0.9811 6.86E-06 6.99E-06                                                              1.905E-02
12910.00  0.9810 6.79E-06 6.92E-06                                                              1.920E-02
12911.00  0.9811 6.79E-06 6.92E-06                                                              1.904E-02
12912.00  0.9811 6.79E-06 6.92E-06                                                              1.903E-02
12913.00  0.9811 6.80E-06 6.93E-06                                                              1.903E-02
12914.00  0.9812 6.83E-06 6.96E-06                                                              1.902E-02
12915.00  0.9812 6.97E-06 7.10E-06                                                              1.902E-02
12916.00  0.9809 6.99E-06 7.13E-06                                                              1.929E-02
12917.00  0.9812 6.99E-06 7.13E-06                                                              1.901E-02
12918.00  0.9809 6.98E-06 7.12E-06                                                              1.926E-02
12919.00  0.9812 6.99E-06 7.13E-06                                                              1.900E-02
12920.00  0.9812 7.00E-06 7.13E-06                                                              1.899E-02
12921.00  0.9812 6.99E-06 7.12E-06                                                              1.899E-02
12922.00  0.9812 6.99E-06 7.12E-06                                                              1.899E-02
12923.00  0.9812 7.00E-06 7.13E-06                                                              1.899E-02
12924.00  0.9812 6.99E-06 7.12E-06                                                              1.899E-02
12925.00  0.9808 6.95E-06 7.09E-06                                                              1.938E-02
12926.00  0.9812 6.95E-06 7.08E-06                                                              1.898E-02
12927.00  0.9808 6.94E-06 7.08E-06                                                              1.937E-02
12928.00  0.9812 6.95E-06 7.08E-06                                                              1.900E-02
12929.00  0.9812 6.96E-06 7.09E-06                                                              1.897E-02
12930.00  0.9812 6.99E-06 7.13E-06                                                              1.897E-02
12931.00  0.9812 7.00E-06 7.13E-06                                                              1.896E-02
12932.00  0.9812 6.99E-06 7.13E-06                                                              1.897E-02
12933.00  0.9807 6.99E-06 7.13E-06                                                              1.949E-02
12934.00  0.9812 6.97E-06 7.10E-06                                                              1.896E-02
12935.00  0.9808 6.79E-06 6.92E-06                                                              1.944E-02
12936.00  0.9812 6.77E-06 6.90E-06                                                              1.895E-02
12937.00  0.9812 6.77E-06 6.90E-06                                                              1.895E-02
12938.00  0.9812 6.75E-06 6.88E-06                                                              1.895E-02
12939.00  0.9812 6.70E-06 6.83E-06                                                              1.895E-02
12940.00  0.9805 6.85E-06 6.98E-06                                                              1.970E-02
12941.00  0.9812 6.86E-06 6.99E-06                                                              1.895E-02
12942.00  0.9806 6.73E-06 6.86E-06                                                              1.962E-02
12943.00  0.9812 6.65E-06 6.77E-06                                                              1.894E-02
12944.00  0.9812 6.67E-06 6.80E-06                                                              1.894E-02
12945.00  0.9812 6.68E-06 6.80E-06                                                              1.894E-02
12946.00  0.9812 6.66E-06 6.78E-06                                                              1.894E-02
12947.00  0.9806 6.74E-06 6.87E-06                                                              1.963E-02
12948.00  0.9812 6.84E-06 6.97E-06                                                              1.894E-02
12949.00  0.9807 6.86E-06 6.99E-06                                                              1.953E-02
12950.00  0.9812 6.86E-06 7.00E-06                                                              1.894E-02
12951.00  0.9812 6.90E-06 7.04E-06                                                              1.893E-02
12952.00  0.9812 6.95E-06 7.08E-06                                                              1.894E-02
12953.00  0.9809 6.96E-06 7.09E-06                                                              1.934E-02
12954.00  0.9802 6.99E-06 7.13E-06                                                              1.999E-02
12955.00  0.9812 6.99E-06 7.13E-06                                                              1.894E-02
12956.00  0.9807 6.96E-06 7.10E-06                                                              1.946E-02
12957.00  0.9812 6.80E-06 6.93E-06                                                              1.894E-02
12958.00  0.9812 6.75E-06 6.87E-06                                                              1.894E-02
12959.00  0.9812 6.74E-06 6.87E-06                                                              1.894E-02
12960.00  0.9807 6.74E-06 6.87E-06                                                              1.945E-02
12961.00  0.9812 6.75E-06 6.88E-06                                                              1.894E-02
12962.00  0.9812 6.80E-06 6.93E-06                                                              1.894E-02
12963.00  0.9809 6.79E-06 6.93E-06                                                              1.929E-02
12964.00  0.9812 6.59E-06 6.72E-06                                                              1.894E-02
12965.00  0.9799 6.54E-06 6.67E-06                                                              2.029E-02
12966.00  0.9810 6.56E-06 6.69E-06                                                              1.923E-02
12967.00  0.9799 6.67E-06 6.81E-06                                                              2.026E-02
12968.00  0.9812 6.73E-06 6.86E-06                                                              1.894E-02
12969.00  0.9812 6.94E-06 7.07E-06                                                              1.894E-02
12970.00  0.9812 6.99E-06 7.12E-06                                                              1.894E-02
12971.00  0.9812 6.99E-06 7.12E-06                                                              1.894E-02
12972.00  0.9812 6.99E-06 7.12E-06                                                              1.894E-02
12973.00  0.9812 6.99E-06 7.12E-06                                                              1.894E-02
12974.00  0.9812 6.99E-06 7.13E-06                                                              1.894E-02
12975.00  0.9811 7.00E-06 7.13E-06                                                              1.908E-02
12976.00  0.9812 7.01E-06 7.14E-06                                                              1.895E-02
12977.00  0.9767 6.97E-06 7.14E-06                                                              2.354E-02
12978.00  0.9812 7.00E-06 7.14E-06                                                              1.897E-02
12979.00  0.9772 6.96E-06 7.12E-06                                                              2.308E-02
12980.00  0.9809 6.98E-06 7.11E-06                                                              1.933E-02
12981.00  0.9812 6.98E-06 7.11E-06                                                              1.895E-02
12982.00  0.9807 6.92E-06 7.06E-06                                                              1.951E-02
12983.00  0.9812 6.63E-06 6.76E-06                                                              1.895E-02
12984.00  0.9807 6.58E-06 6.71E-06                                                              1.949E-02
12985.00  0.9812 6.59E-06 6.72E-06                                                              1.895E-02
12986.00  0.9805 6.59E-06 6.72E-06                                                              1.965E-02
12987.00  0.9812 6.62E-06 6.75E-06                                                              1.898E-02
12988.00  0.9805 6.90E-06 7.04E-06                                                              1.966E-02
12989.00  0.9694 6.84E-06 7.06E-06                                                              3.103E-02
12990.00  0.9710 6.84E-06 7.04E-06                                                              2.939E-02
12991.00  0.9804 6.91E-06 7.05E-06                                                              1.980E-02
12992.00  0.9806 6.93E-06 7.07E-06                                                              1.955E-02
12993.00  0.9812 6.95E-06 7.08E-06                                                              1.901E-02
12994.00  0.9805 6.98E-06 7.11E-06                                                              1.968E-02
12995.00  0.9812 6.94E-06 7.07E-06                                                              1.900E-02
12996.00  0.9807 6.76E-06 6.89E-06                                                              1.947E-02
12997.00  0.9812 6.73E-06 6.86E-06                                                              1.900E-02
12998.00  0.9806 6.72E-06 6.86E-06                                                              1.961E-02
12999.00  0.9807 6.72E-06 6.86E-06                                                              1.949E-02
13000.00  0.9527 6.54E-06 6.87E-06                                                              4.848E-02
13001.00  0.9801 6.87E-06 7.01E-06                                                              2.007E-02
13002.00  0.9541 6.72E-06 7.04E-06                                                              4.697E-02
13003.00  0.9808 6.91E-06 7.04E-06                                                              1.935E-02
13004.00  0.9809 6.92E-06 7.05E-06                                                              1.927E-02
13005.00  0.9810 6.96E-06 7.09E-06                                                              1.921E-02
13006.00  0.9810 6.99E-06 7.13E-06                                                              1.923E-02
13007.00  0.9810 6.99E-06 7.13E-06                                                              1.920E-02
13008.00  0.9811 6.99E-06 7.13E-06                                                              1.911E-02
13009.00  0.9809 6.98E-06 7.12E-06                                                              1.927E-02
13010.00  0.9806 6.97E-06 7.11E-06                                                              1.963E-02
13011.00  0.9258 6.57E-06 7.09E-06                                                              7.707E-02
13012.00  0.9800 6.95E-06 7.09E-06                                                              2.016E-02
13013.00  0.9422 6.68E-06 7.09E-06                                                              5.958E-02
13014.00  0.9808 6.93E-06 7.07E-06                                                              1.938E-02
13015.00  0.9810 6.80E-06 6.93E-06                                                              1.916E-02
13016.00  0.9809 6.78E-06 6.92E-06                                                              1.928E-02
13017.00  0.9810 6.79E-06 6.92E-06                                                              1.916E-02
13018.00  0.9810 6.78E-06 6.91E-06                                                              1.915E-02
13019.00  0.9807 6.81E-06 6.94E-06                                                              1.948E-02
13020.00  0.9806 6.95E-06 7.09E-06                                                              1.956E-02
13021.00  0.8963 6.37E-06 7.11E-06                                                              1.095E-01
13022.00  0.9782 6.94E-06 7.10E-06                                                              2.201E-02
13023.00  0.8939 6.35E-06 7.10E-06                                                              1.122E-01
13024.00  0.9798 6.97E-06 7.11E-06                                                              2.042E-02
13025.00  0.9808 6.97E-06 7.11E-06                                                              1.943E-02
13026.00  0.9805 6.98E-06 7.12E-06                                                              1.966E-02
13027.00  0.9808 6.99E-06 7.13E-06                                                              1.937E-02
13028.00  0.9809 6.97E-06 7.11E-06                                                              1.931E-02
13029.00  0.9801 6.97E-06 7.11E-06                                                              2.009E-02
13030.00  0.9800 6.97E-06 7.11E-06                                                              2.025E-02
13031.00  0.8795 6.26E-06 7.11E-06                                                              1.284E-01
13032.00  0.9742 6.92E-06 7.11E-06                                                              2.618E-02
13033.00  0.8559 6.04E-06 7.05E-06                                                              1.556E-01
13034.00  0.9768 6.84E-06 7.01E-06                                                              2.345E-02
13035.00  0.9802 6.85E-06 6.99E-06                                                              1.998E-02
13036.00  0.9798 6.85E-06 6.99E-06                                                              2.043E-02
13037.00  0.9804 6.85E-06 6.99E-06                                                              1.977E-02
13038.00  0.9793 6.91E-06 7.05E-06                                                              2.097E-02
13039.00  0.9802 6.95E-06 7.09E-06                                                              2.004E-02
13040.00  0.9766 6.85E-06 7.02E-06                                                              2.372E-02
13041.00  0.8034 5.31E-06 6.61E-06                                                              2.189E-01
13042.00  0.9717 6.08E-06 6.26E-06                                                              2.876E-02
13043.00  0.8049 5.00E-06 6.21E-06                                                              2.171E-01
13044.00  0.9776 6.06E-06 6.20E-06                                                              2.265E-02
13045.00  0.9776 6.13E-06 6.27E-06                                                              2.265E-02
13046.00  0.9797 6.51E-06 6.65E-06                                                              2.056E-02
13047.00  0.9800 6.68E-06 6.82E-06                                                              2.024E-02
13048.00  0.9769 6.67E-06 6.82E-06                                                              2.337E-02
13049.00  0.9738 6.57E-06 6.74E-06                                                              2.658E-02
13050.00  0.8300 5.53E-06 6.67E-06                                                              1.863E-01
13051.00  0.9518 6.21E-06 6.52E-06                                                              4.938E-02
13052.00  0.7691 5.11E-06 6.64E-06                                                              2.625E-01
13053.00  0.9562 6.20E-06 6.48E-06                                                              4.483E-02
13054.00  0.9738 6.34E-06 6.51E-06                                                              2.654E-02
13055.00  0.9782 6.44E-06 6.58E-06                                                              2.203E-02
13056.00  0.9745 6.57E-06 6.74E-06                                                              2.584E-02
13057.00  0.9780 6.59E-06 6.74E-06                                                              2.228E-02
13058.00  0.9680 6.65E-06 6.87E-06                                                              3.256E-02
13059.00  0.7833 5.41E-06 6.91E-06                                                              2.443E-01
13060.00  0.9287 6.32E-06 6.81E-06                                                              7.398E-02
13061.00  0.7029 4.79E-06 6.81E-06                                                              3.525E-01
13062.00  0.9353 6.44E-06 6.89E-06                                                              6.694E-02
13063.00  0.9700 6.76E-06 6.97E-06                                                              3.049E-02
13064.00  0.9760 6.83E-06 7.00E-06                                                              2.431E-02
13065.00  0.9693 6.88E-06 7.10E-06                                                              3.118E-02
13066.00  0.9750 6.94E-06 7.11E-06                                                              2.533E-02
13067.00  0.9516 6.78E-06 7.12E-06                                                              4.961E-02
13068.00  0.5909 4.21E-06 7.12E-06                                                              5.261E-01
13069.00  0.9227 6.57E-06 7.12E-06                                                              8.042E-02
13070.00  0.6007 4.28E-06 7.12E-06                                                              5.097E-01
13071.00  0.9486 6.76E-06 7.13E-06                                                              5.278E-02
13072.00  0.9736 6.94E-06 7.13E-06                                                              2.676E-02
13073.00  0.9604 6.84E-06 7.12E-06                                                              4.045E-02
13074.00  0.9726 6.92E-06 7.12E-06                                                              2.778E-02
13075.00  0.9463 6.74E-06 7.12E-06                                                              5.520E-02
13076.00  0.5949 4.23E-06 7.12E-06                                                              5.194E-01
13077.00  0.8424 6.00E-06 7.12E-06                                                              1.715E-01
13078.00  0.5574 3.97E-06 7.13E-06                                                              5.844E-01
13079.00  0.8954 6.39E-06 7.13E-06                                                              1.105E-01
13080.00  0.9677 6.90E-06 7.13E-06                                                              3.283E-02
13081.00  0.9509 6.78E-06 7.13E-06                                                              5.037E-02
13082.00  0.9681 6.90E-06 7.13E-06                                                              3.241E-02
13083.00  0.9261 6.56E-06 7.08E-06                                                              7.675E-02
13084.00  0.4970 3.52E-06 7.07E-06                                                              6.991E-01
13085.00  0.8465 5.98E-06 7.07E-06                                                              1.667E-01
13086.00  0.4799 3.39E-06 7.07E-06                                                              7.343E-01
13087.00  0.9011 6.38E-06 7.08E-06                                                              1.042E-01
13088.00  0.9387 6.68E-06 7.11E-06                                                              6.321E-02
13089.00  0.9661 6.88E-06 7.12E-06                                                              3.453E-02
13090.00  0.9340 6.65E-06 7.12E-06                                                              6.827E-02
13091.00  0.8113 5.77E-06 7.12E-06                                                              2.092E-01
13092.00  0.4589 3.27E-06 7.12E-06                                                              7.790E-01
13093.00  0.7958 5.67E-06 7.12E-06                                                              2.284E-01
13094.00  0.5346 3.80E-06 7.11E-06                                                              6.262E-01
13095.00  0.9212 6.55E-06 7.11E-06                                                              8.204E-02
13096.00  0.9563 6.79E-06 7.10E-06                                                              4.467E-02
13097.00  0.9298 6.60E-06 7.10E-06                                                              7.275E-02
13098.00  0.8702 6.18E-06 7.10E-06                                                              1.390E-01
13099.00  0.3971 2.82E-06 7.11E-06                                                              9.235E-01
13100.00  0.8397 5.97E-06 7.11E-06                                                              1.747E-01
13101.00  0.4350 3.09E-06 7.11E-06                                                              8.325E-01
13102.00  0.9060 6.44E-06 7.11E-06                                                              9.867E-02
13103.00  0.9532 6.78E-06 7.11E-06                                                              4.794E-02
13104.00  0.9190 6.54E-06 7.11E-06                                                              8.447E-02
13105.00  0.7588 5.40E-06 7.12E-06                                                              2.760E-01
13106.00  0.5163 3.68E-06 7.12E-06                                                              6.611E-01
13107.00  0.7737 5.50E-06 7.11E-06                                                              2.566E-01
13108.00  0.5528 3.87E-06 7.01E-06                                                              5.928E-01
13109.00  0.9221 6.44E-06 6.98E-06                                                              8.112E-02
13110.00  0.9510 6.64E-06 6.98E-06                                                              5.021E-02
13111.00  0.9021 6.29E-06 6.98E-06                                                              1.030E-01
13112.00  0.4113 2.87E-06 6.99E-06                                                              8.885E-01
13113.00  0.8896 6.31E-06 7.09E-06                                                              1.169E-01
13114.00  0.4850 3.45E-06 7.11E-06                                                              7.236E-01
13115.00  0.9048 6.44E-06 7.11E-06                                                              1.001E-01
13116.00  0.9577 6.79E-06 7.09E-06                                                              4.323E-02
